Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
194,West Ham,2024-11-02,0.1,326,11,3,33,379,0,1696,5,323,@,Nott'ham Forest,eng Premier League,L 0-3,0,3,-3,46,0,0,0,0,0.1,0.1,-2.0,-2.0,0.0,0.3,-0.1,-0.1,0.0,0.03,4,0.00,0.00,1,25.0,23.2,0,326,423,77.1,2,17,3,1,20,5783,1864,139,166,83.7,160,177,90.4,23,62,37.1,5,4,1,0,0,0,0,0,0,0,0,0,0,0,300,1696,896,17,11,2,9,11,323,20,323,20,300,1696,896,17,11,2,9,11,13,11,9,2,2,4,10,40.0,6,9,3,6,11,24,32,1,379,43,8,1,3,15,13,6,2,3,0,1,10,3,34,1,0,0,0,33,Match Report
195,Chelsea,2024-11-03,1.1,414,11,3,41,463,2,1724,21,410,@,Manchester Utd,eng Premier League,D 1-1,1,1,0,54,1,0,0,0,1.1,1.1,-0.9,-0.1,0.9,1.0,-0.1,-0.1,-0.9,0.09,12,0.08,0.33,3,25.0,16.0,0,414,512,80.9,8,22,8,0,38,6922,2249,205,234,87.6,178,208,85.6,24,52,46.2,21,11,4,3,2,0,1,2,1,0,1,0,0,0,340,1724,867,16,13,7,10,13,410,38,410,38,340,1724,867,16,13,7,10,13,20,11,10,8,2,11,21,52.4,10,12,3,9,7,27,17,1,463,49,23,2,1,19,13,8,6,0,0,0,14,3,29,0,0,1,0,41,Match Report
196,Aston Villa,2024-11-03,1.8,342,11,5,36,369,1,1799,20,338,@,Tottenham,eng Premier League,L 1-4,1,4,-3,49,1,0,0,0,1.8,1.8,-0.7,-0.7,1.1,0.5,-0.8,-0.8,-1.1,0.15,12,0.08,1.00,1,8.3,16.2,0,342,420,81.4,11,18,7,3,24,6241,2425,142,163,87.1,159,178,89.3,34,57,59.6,20,14,1,1,2,2,0,1,0,0,0,1,0,0,300,1799,891,13,11,3,11,7,338,23,338,23,300,1799,891,13,11,3,11,7,19,11,15,4,0,12,17,70.6,5,9,2,7,11,30,26,3,369,51,14,2,1,12,16,4,3,1,0,0,12,5,17,0,0,0,0,36,Match Report
197,Tottenham,2024-11-03,2.4,369,7,5,51,395,8,1826,30,362,,Aston Villa,eng Premier League,W 4-1,4,1,+3,51,4,0,0,0,2.4,2.4,+0.7,+0.7,2.2,1.8,+1.6,+1.6,+0.8,0.15,16,0.25,0.67,6,37.5,20.4,1,369,435,84.8,10,37,9,1,45,6331,2137,165,182,90.7,174,189,92.1,24,44,54.5,30,26,1,1,0,2,0,8,7,0,0,0,1,0,281,1826,971,23,14,2,12,7,362,44,362,44,281,1826,971,23,14,2,12,7,17,7,5,6,6,10,24,41.7,14,13,3,10,16,33,19,0,395,40,13,1,3,23,12,6,4,1,0,0,12,5,22,0,0,0,0,51,Match Report
198,Manchester Utd,2024-11-03,2.0,344,13,3,41,400,2,1718,21,339,,Chelsea,eng Premier League,D 1-1,1,1,0,46,0,1,1,0,2.0,1.2,+0.9,+0.1,0.7,0.4,-1.0,-1.2,-0.7,0.12,10,0.00,0.00,3,30.0,18.3,1,344,441,78.0,7,24,4,1,30,6002,2133,153,178,86.0,164,186,88.2,22,59,37.3,21,15,1,1,0,2,2,2,1,0,0,0,1,0,306,1718,813,17,9,5,5,9,339,29,339,29,306,1718,813,17,9,5,5,9,22,13,11,9,2,9,24,37.5,15,15,5,10,11,33,20,3,400,37,12,2,0,13,12,4,2,0,0,4,9,3,11,4,1,0,0,41,Match Report
199,Fulham,2024-11-04,1.3,595,8,5,46,660,4,2678,47,591,,Brentford,eng Premier League,W 2-1,2,1,+1,68,2,0,0,0,1.3,1.3,+0.7,+0.7,1.0,1.7,+0.7,+0.7,+1.0,0.05,26,0.08,0.17,12,46.2,18.3,0,595,712,83.6,19,63,18,3,70,10434,3313,265,288,92.0,272,302,90.1,49,95,51.6,47,34,3,4,4,0,2,4,4,0,0,0,0,0,539,2678,1262,36,20,15,9,11,591,70,591,70,539,2678,1262,36,20,15,9,11,15,8,3,6,6,6,13,46.2,7,8,2,6,13,28,10,0,660,50,10,4,2,43,21,11,5,6,0,2,9,5,16,2,0,0,0,46,Match Report
200,Brentford,2024-11-04,0.6,237,12,5,40,308,2,1225,9,235,@,Fulham,eng Premier League,L 1-2,1,2,-1,32,1,0,0,0,0.6,0.6,-0.7,-0.7,0.5,0.2,+0.4,+0.4,+0.5,0.13,5,0.20,0.50,2,40.0,18.0,0,237,338,70.1,4,28,1,0,36,4438,1902,116,140,82.9,97,119,81.5,21,67,31.3,9,7,0,1,1,0,0,2,2,0,0,0,0,0,212,1225,579,8,4,3,17,9,235,35,235,35,212,1225,579,8,4,3,17,9,16,12,7,8,1,5,17,29.4,12,17,10,7,12,28,39,0,308,30,5,1,0,6,8,3,3,0,0,0,6,5,12,0,0,0,0,40,Match Report
201,Wolves,2024-11-09,1.3,227,9,4,38,266,4,1199,12,226,,Southampton,eng Premier League,W 2-0,2,0,+2,29,2,0,0,0,1.3,1.3,+0.6,+0.6,1.2,0.6,+0.7,+0.7,+0.8,0.16,8,0.25,0.50,4,50.0,23.1,0,227,299,75.9,5,16,5,0,19,3916,1388,109,125,87.2,93,107,86.9,20,48,41.7,12,6,1,3,1,1,0,4,3,0,1,0,0,0,211,1199,594,9,5,4,11,11,226,19,226,19,211,1199,594,9,5,4,11,11,14,9,4,10,0,6,15,40.0,9,15,3,12,7,21,29,2,266,30,11,1,4,3,10,1,0,0,0,3,6,4,16,3,0,0,0,38,Match Report
202,Fulham,2024-11-09,1.8,560,10,5,58,627,4,2269,34,555,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,64,2,0,0,0,1.8,1.8,+0.3,+0.3,1.8,1.4,+0.2,+0.2,+0.2,0.11,17,0.12,0.29,7,41.2,17.0,0,560,676,82.8,16,50,9,1,57,9513,3451,262,295,88.8,240,266,90.2,48,78,61.5,34,30,2,0,1,0,1,4,3,0,0,0,0,1,494,2269,1158,27,20,11,19,13,555,57,555,57,494,2269,1158,27,20,11,19,13,16,10,6,9,1,6,12,50.0,6,11,3,8,11,27,12,2,627,45,10,5,7,20,20,8,3,4,0,4,9,5,7,4,0,0,0,58,Match Report
203,Brentford,2024-11-09,1.5,333,6,4,44,403,6,1328,23,328,,Bournemouth,eng Premier League,W 3-2,3,2,+1,51,3,0,0,0,1.5,1.5,-1.1,-1.1,1.3,1.5,+1.5,+1.5,+0.7,0.12,12,0.25,0.50,6,50.0,14.6,0,333,457,72.9,9,21,12,3,39,6223,2546,127,158,80.4,180,221,81.4,26,68,38.2,23,18,2,1,0,1,1,6,4,0,1,0,1,0,235,1328,560,10,11,2,19,11,328,38,328,38,235,1328,560,10,11,2,19,11,11,6,3,4,4,4,10,40.0,6,12,7,5,6,17,42,1,403,54,17,1,0,23,19,6,4,0,0,0,9,4,6,0,0,0,0,44,Match Report
204,Everton,2024-11-09,1.1,384,8,2,40,459,0,1448,31,382,@,West Ham,eng Premier League,D 0-0,0,0,0,51,0,0,0,0,1.1,1.1,+0.3,+0.3,1.0,1.0,-1.1,-1.1,-1.0,0.06,18,0.00,0.00,4,22.2,18.2,0,384,515,74.6,13,44,10,5,25,7124,2537,174,203,85.7,159,204,77.9,46,81,56.8,31,26,1,0,3,0,1,0,0,0,0,0,0,0,271,1448,791,14,9,3,18,4,382,25,382,25,271,1448,791,14,9,3,18,4,20,8,8,8,4,12,19,63.2,7,11,4,7,8,28,18,1,459,55,11,2,2,27,32,6,2,2,1,1,14,2,11,1,0,0,0,40,Match Report
205,Aston Villa,2024-11-09,1.2,306,8,5,46,344,0,1421,21,306,@,Liverpool,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,1.2,1.2,-0.8,-0.8,0.9,0.6,-1.2,-1.2,-0.9,0.12,12,0.00,0.00,2,16.7,11.6,0,306,389,78.7,9,12,7,3,28,5216,2146,140,164,85.4,132,147,89.8,26,50,52.0,21,12,4,2,3,0,0,0,0,0,0,0,0,0,245,1421,760,14,10,8,11,9,306,28,306,28,245,1421,760,14,10,8,11,9,16,8,9,7,0,6,15,40.0,9,10,3,7,6,22,18,1,344,44,12,1,1,23,9,9,7,0,0,1,13,5,26,1,0,0,0,46,Match Report
206,Liverpool,2024-11-09,2.0,564,9,4,47,604,1,2213,23,561,,Aston Villa,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,2.0,2.0,+0.8,+0.8,1.3,1.0,0.0,0.0,-0.3,0.14,14,0.14,0.40,5,35.7,16.1,0,564,644,87.6,12,38,10,1,43,9391,3109,268,291,92.1,242,267,90.6,39,61,63.9,23,16,2,1,1,2,1,1,1,0,0,0,0,0,423,2213,1099,21,18,6,13,10,561,42,561,42,423,2213,1099,21,18,6,13,10,12,9,6,4,2,3,14,21.4,11,11,2,9,7,19,19,1,604,39,16,1,4,8,13,2,2,0,0,1,7,4,31,1,0,0,0,47,Match Report
207,Southampton,2024-11-09,0.6,635,7,5,39,672,0,2507,18,630,@,Wolves,eng Premier League,L 0-2,0,2,-2,71,0,0,0,0,0.6,0.6,-0.6,-0.6,0.4,0.7,-0.6,-0.6,-0.4,0.07,9,0.00,,0,0.0,20.6,1,635,724,87.7,5,53,9,2,46,10538,3011,290,316,91.8,303,328,92.4,33,55,60.0,18,14,2,0,1,1,0,0,0,0,0,0,0,0,479,2507,1320,25,12,1,12,8,630,46,630,46,479,2507,1320,25,12,1,12,8,16,7,5,7,4,5,17,29.4,12,9,3,6,5,21,6,2,672,52,16,3,5,25,20,9,8,0,0,0,14,5,29,0,0,0,0,39,Match Report
208,Brighton,2024-11-09,2.3,390,6,5,40,419,4,1674,18,387,,Manchester City,eng Premier League,W 2-1,2,1,+1,40,2,0,0,0,2.3,2.3,+0.1,+0.1,1.9,1.2,-0.3,-0.3,-0.9,0.23,10,0.20,0.50,4,40.0,13.5,1,390,453,86.1,7,21,10,4,23,6741,2293,182,201,90.5,169,182,92.9,32,50,64.0,18,16,0,0,1,1,0,4,4,0,0,0,0,0,347,1674,901,10,9,3,16,7,387,22,387,22,347,1674,901,10,9,3,16,7,16,6,7,7,2,4,19,21.1,15,14,3,11,12,28,21,0,419,31,10,2,2,8,12,0,0,0,0,3,5,5,26,3,0,0,0,40,Match Report
209,Bournemouth,2024-11-09,2.6,315,12,5,49,391,3,1528,26,311,@,Brentford,eng Premier League,L 2-3,2,3,-1,49,2,0,0,0,2.6,2.6,+1.1,+1.1,1.5,1.6,-0.6,-0.6,-0.5,0.17,15,0.13,0.67,3,20.0,14.8,1,315,434,72.6,11,42,11,5,35,5841,2124,140,170,82.4,141,171,82.5,33,82,40.2,26,18,1,3,2,2,0,3,2,0,1,0,0,0,290,1528,798,21,10,8,14,7,311,35,311,35,290,1528,798,21,10,8,14,7,16,12,6,10,0,5,9,55.6,4,11,4,7,8,24,32,0,391,42,7,2,2,23,21,4,2,0,0,1,7,5,17,1,0,0,0,49,Match Report
210,Manchester City,2024-11-09,2.1,613,5,2,36,645,1,2589,27,601,@,Brighton,eng Premier League,L 1-2,1,2,-1,60,1,0,0,0,2.1,2.1,-0.1,-0.1,1.9,0.7,-1.1,-1.1,-1.9,0.18,15,0.07,0.17,6,40.0,14.1,0,613,689,89.0,13,45,8,2,52,10469,3218,284,312,91.0,295,312,94.6,33,51,64.7,27,21,2,1,2,1,0,1,0,0,0,1,0,0,467,2589,1237,24,15,10,11,12,601,52,601,52,467,2589,1237,24,15,10,11,12,12,5,6,5,1,5,7,71.4,2,7,2,5,4,16,8,0,645,43,15,2,5,11,18,4,4,0,0,1,11,2,18,1,0,0,0,36,Match Report
211,West Ham,2024-11-09,0.8,374,6,4,39,443,0,1407,19,370,,Everton,eng Premier League,D 0-0,0,0,0,49,0,0,0,0,0.8,0.8,-0.3,-0.3,0.8,0.8,-0.8,-0.8,-0.8,0.08,11,0.00,0.00,6,54.5,17.0,0,374,492,76.0,9,35,8,0,33,6673,2325,176,205,85.9,157,194,80.9,38,74,51.4,19,11,2,1,3,0,2,0,0,0,0,0,0,0,331,1407,747,17,11,5,14,8,370,32,370,32,331,1407,747,17,11,5,14,8,13,6,5,5,3,9,19,47.4,10,20,5,15,4,17,33,1,443,48,10,4,2,14,23,7,5,2,0,1,9,4,20,1,0,0,0,39,Match Report
212,Crystal Palace,2024-11-09,1.5,293,11,4,46,341,0,1338,20,292,,Fulham,eng Premier League,L 0-2,0,2,-2,36,0,0,0,0,1.5,1.5,-0.3,-0.3,1.1,0.7,-1.5,-1.5,-1.1,0.12,13,0.00,0.00,4,30.8,17.1,0,293,385,76.1,9,21,5,1,21,5390,2166,124,144,86.1,134,161,83.2,31,65,47.7,20,13,2,2,2,1,0,0,0,0,0,0,0,0,248,1338,650,13,9,2,19,10,292,21,292,21,248,1338,650,13,9,2,19,10,19,11,12,6,1,6,16,37.5,10,13,4,9,19,38,25,1,341,43,14,2,2,12,15,1,1,0,0,1,7,4,13,1,0,0,0,46,Match Report
213,Chelsea,2024-11-10,1.5,376,16,4,38,407,2,1945,32,374,,Arsenal,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.5,1.5,0.0,0.0,1.3,1.3,-0.5,-0.5,-0.3,0.09,17,0.06,0.33,3,17.6,20.8,3,376,447,84.1,13,30,8,3,27,6585,2059,166,182,91.2,163,179,91.1,36,63,57.1,32,26,1,2,0,3,0,2,2,0,0,0,0,0,334,1945,1095,23,14,5,11,8,374,27,374,27,334,1945,1095,23,14,5,11,8,19,16,15,4,0,3,11,27.3,8,13,6,7,7,26,18,2,407,39,16,0,3,14,9,4,0,3,0,1,6,4,15,1,0,0,0,38,Match Report
214,Leicester City,2024-11-10,0.6,421,14,3,50,466,0,1591,11,419,@,Manchester Utd,eng Premier League,L 0-3,0,3,-3,49,0,0,0,0,0.6,0.6,-0.1,-0.1,0.6,0.5,-0.6,-0.6,-0.6,0.11,6,0.00,0.00,5,83.3,23.7,0,421,516,81.6,5,30,3,0,37,6619,2370,214,238,89.9,173,194,89.2,25,57,43.9,11,6,2,1,0,2,0,0,0,0,0,0,0,0,366,1591,784,12,16,1,16,18,419,37,419,37,366,1591,784,12,16,1,16,18,22,14,12,8,2,7,18,38.9,11,14,6,8,7,29,20,0,466,48,10,1,0,16,26,5,4,0,0,2,8,3,11,2,0,0,1,50,Match Report
215,Ipswich Town,2024-11-10,1.6,210,9,3,32,270,2,1285,13,209,@,Tottenham,eng Premier League,W 2-1,2,1,+1,34,2,0,0,0,1.6,1.6,+0.1,+0.1,0.5,0.4,+0.4,+0.4,+0.5,0.20,8,0.25,0.67,3,37.5,11.4,0,210,312,67.3,5,14,6,1,14,3931,1872,99,128,77.3,70,88,79.5,34,71,47.9,13,8,2,2,1,0,0,2,2,0,0,0,0,0,233,1285,701,13,9,3,15,10,209,14,209,14,233,1285,701,13,9,3,15,10,17,9,8,8,1,10,21,47.6,11,17,3,14,11,28,34,1,270,42,10,1,2,8,13,2,2,0,0,0,9,3,14,0,0,0,0,32,Match Report
216,Manchester Utd,2024-11-10,0.8,446,24,4,56,502,4,2102,25,442,,Leicester City,eng Premier League,W 3-0,3,0,+3,51,2,0,0,0,0.8,0.8,+0.1,+0.1,0.7,0.5,+1.2,+1.2,+1.3,0.06,13,0.15,0.67,3,23.1,19.3,0,446,534,83.5,12,30,7,2,48,7136,2325,220,245,89.8,195,219,89.0,22,49,44.9,25,21,1,1,1,1,0,4,4,0,0,0,0,0,430,2102,1138,18,17,7,16,15,442,47,442,47,430,2102,1138,18,17,7,16,15,33,24,16,12,5,15,34,44.1,19,6,0,6,7,40,20,0,502,31,7,1,2,15,20,1,0,1,0,1,10,4,24,1,0,0,0,56,Match Report
217,Nott'ham Forest,2024-11-10,0.6,319,19,5,44,387,2,1387,16,315,,Newcastle Utd,eng Premier League,L 1-3,1,3,-2,44,1,0,0,0,0.6,0.6,-1.1,-1.1,0.5,0.7,+0.4,+0.4,+0.5,0.06,9,0.11,0.33,3,33.3,16.4,0,319,429,74.4,8,29,5,2,31,5336,2002,156,175,89.1,117,149,78.5,31,68,45.6,16,12,3,0,0,1,0,2,0,1,0,0,1,0,251,1387,868,20,9,3,12,7,315,31,315,31,251,1387,868,20,9,3,12,7,29,19,18,8,3,12,14,85.7,2,8,4,4,7,36,27,1,387,39,5,0,4,23,17,4,2,2,0,3,10,5,17,3,0,0,0,44,Match Report
218,Tottenham,2024-11-10,1.5,494,6,3,48,551,2,2693,31,490,,Ipswich Town,eng Premier League,L 1-2,1,2,-1,66,1,0,0,0,1.5,1.5,-0.1,-0.1,1.3,1.2,-0.5,-0.5,-0.3,0.09,17,0.06,0.20,5,29.4,17.8,0,494,609,81.1,13,43,11,4,60,8430,2804,234,265,88.3,211,242,87.2,38,70,54.3,31,20,4,5,2,0,0,2,0,1,1,0,0,0,452,2693,1325,32,22,7,17,7,490,60,490,60,452,2693,1325,32,22,7,17,7,13,6,6,6,1,3,16,18.8,13,11,3,8,13,26,14,2,551,58,19,1,3,33,22,12,4,3,0,0,14,3,13,0,0,0,0,48,Match Report
219,Arsenal,2024-11-10,1.5,400,6,3,34,426,2,1626,21,397,@,Chelsea,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,1.5,1.5,0.0,0.0,1.2,1.2,-0.5,-0.5,-0.2,0.12,13,0.08,0.33,3,23.1,16.3,0,400,474,84.4,10,39,5,1,39,6174,2177,225,241,93.4,144,167,86.2,24,45,53.3,21,17,1,1,2,0,0,2,2,0,0,0,0,0,347,1626,869,13,13,3,10,16,397,38,397,38,347,1626,869,13,13,3,10,16,13,6,4,6,3,5,12,41.7,7,14,8,6,6,19,16,1,426,41,11,2,1,17,18,3,2,0,0,7,7,3,17,7,0,0,0,34,Match Report
220,Newcastle Utd,2024-11-10,1.6,453,8,3,50,500,5,2303,27,447,@,Nott'ham Forest,eng Premier League,W 3-1,3,1,+2,56,3,0,0,0,1.6,1.6,+1.1,+1.1,1.3,1.4,+1.4,+1.4,+0.7,0.10,17,0.18,0.50,6,35.3,16.1,0,453,546,83.0,13,42,10,1,56,7361,2550,229,257,89.1,190,221,86.0,27,53,50.9,27,23,2,0,1,1,0,5,4,0,0,1,0,0,421,2303,1318,25,17,6,19,17,447,56,447,56,421,2303,1318,25,17,6,19,17,13,8,7,4,2,6,12,50.0,6,10,3,7,14,27,23,1,500,46,16,1,3,28,20,5,4,0,0,0,4,3,11,0,0,0,0,50,Match Report
221,Nott'ham Forest,2024-11-23,0.3,253,10,4,29,283,0,1238,13,251,@,Arsenal,eng Premier League,L 0-3,0,3,-3,34,0,0,0,0,0.3,0.3,-0.8,-0.8,0.2,0.4,-0.3,-0.3,-0.2,0.05,7,0.00,,0,0.0,16.3,1,253,327,77.4,5,13,2,2,24,4600,1812,125,139,89.9,94,116,81.0,30,58,51.7,13,6,3,1,0,3,0,0,0,0,0,0,0,0,182,1238,635,13,13,5,9,9,251,24,251,24,182,1238,635,13,13,5,9,9,16,10,11,4,1,10,18,55.6,8,10,6,4,10,26,26,0,283,42,13,1,1,18,11,1,1,0,0,2,4,4,30,2,0,0,0,29,Match Report
222,Manchester City,2024-11-23,2.1,546,8,3,44,572,0,2722,44,543,,Tottenham,eng Premier League,L 0-4,0,4,-4,58,0,0,0,0,2.1,2.1,-0.4,-0.4,2.1,1.6,-2.1,-2.1,-2.1,0.09,23,0.00,0.00,5,21.7,14.4,0,546,618,88.3,22,51,16,4,71,9185,2669,276,296,93.2,225,248,90.7,38,58,65.5,44,36,2,6,0,0,0,0,0,0,0,0,0,0,481,2722,1462,32,30,10,13,8,543,71,543,71,481,2722,1462,32,30,10,13,8,13,8,3,8,2,8,16,50.0,8,10,0,10,9,22,13,2,572,44,12,3,4,33,16,9,4,2,0,2,9,3,26,2,0,0,0,44,Match Report
223,Aston Villa,2024-11-23,3.0,554,5,5,51,608,4,2784,25,544,,Crystal Palace,eng Premier League,D 2-2,2,2,0,69,2,0,1,1,3.0,2.2,+1.8,+1.0,1.8,1.3,-1.0,-0.2,+0.2,0.15,16,0.13,0.50,4,25.0,14.9,0,554,658,84.2,12,52,7,1,60,9739,3264,237,272,87.1,277,303,91.4,36,59,61.0,25,15,2,1,5,1,1,4,2,1,1,0,0,0,453,2784,1513,26,18,13,19,14,544,60,544,60,453,2784,1513,26,18,13,19,14,9,5,0,5,4,3,6,50.0,3,11,1,10,4,13,13,0,608,49,12,2,1,20,16,10,8,0,0,1,13,5,21,1,1,0,0,51,Match Report
224,Brighton,2024-11-23,0.9,358,13,4,38,389,3,2073,11,354,@,Bournemouth,eng Premier League,W 2-1,2,1,+1,45,2,0,0,0,0.9,0.9,-0.7,-0.7,0.7,0.7,+1.1,+1.1,+0.3,0.16,6,0.33,0.50,4,66.7,13.9,0,358,446,80.3,5,19,5,0,25,5699,2441,203,231,87.9,114,134,85.1,28,57,49.1,11,8,1,0,1,1,0,3,2,0,0,1,0,0,348,2073,1084,16,12,3,15,12,354,25,354,25,348,2073,1084,16,12,3,15,12,20,13,8,12,0,11,16,68.8,5,7,3,4,6,26,33,0,389,56,18,2,1,2,18,0,0,0,0,1,4,4,19,1,0,0,0,38,Match Report
225,Crystal Palace,2024-11-23,1.3,193,16,4,48,251,4,1002,21,191,@,Aston Villa,eng Premier League,D 2-2,2,2,0,31,2,0,0,0,1.3,1.3,-1.8,-1.0,1.0,0.5,+0.7,+0.7,+1.0,0.10,13,0.15,0.33,6,46.2,18.3,1,193,293,65.9,8,17,1,1,20,3364,1609,90,102,88.2,78,108,72.2,18,57,31.6,21,17,1,1,1,1,0,4,4,0,0,0,0,0,166,1002,521,16,7,3,12,6,191,20,191,20,166,1002,521,16,7,3,12,6,23,16,16,7,0,9,21,42.9,12,17,5,12,10,33,24,1,251,40,10,1,3,15,15,1,0,0,0,2,11,4,12,2,0,1,0,48,Match Report
226,Fulham,2024-11-23,1.0,499,15,5,44,549,2,1984,19,496,,Wolves,eng Premier League,L 1-4,1,4,-3,59,1,0,0,0,1.0,1.0,-0.3,-0.3,1.0,0.9,0.0,0.0,0.0,0.10,10,0.10,0.33,3,30.0,17.2,0,499,603,82.8,8,39,11,3,63,8558,2779,229,255,89.8,219,242,90.5,39,74,52.7,19,12,3,0,0,2,2,2,1,0,0,0,0,1,399,1984,929,16,15,3,17,11,496,63,496,63,399,1984,929,16,15,3,17,11,23,15,9,10,4,11,21,52.4,10,15,3,12,11,34,9,1,549,52,15,2,4,28,21,7,3,2,0,2,11,5,25,2,0,0,0,44,Match Report
227,Chelsea,2024-11-23,2.7,545,11,4,44,594,3,2023,26,538,@,Leicester City,eng Premier League,W 2-1,2,1,+1,63,2,0,0,0,2.7,2.7,+1.6,+2.4,1.1,1.0,-0.7,-0.7,-0.1,0.18,16,0.13,0.33,6,37.5,14.2,0,545,645,84.5,11,46,11,2,57,9164,2806,248,272,91.2,253,283,89.4,38,64,59.4,26,20,1,1,3,0,1,3,1,0,1,1,0,0,451,2023,1131,23,19,9,14,4,538,55,538,55,451,2023,1131,23,19,9,14,4,18,11,4,12,2,11,17,64.7,6,8,1,7,9,27,11,0,594,50,18,2,3,15,17,9,5,1,0,1,12,4,7,1,0,1,0,44,Match Report
228,Tottenham,2024-11-23,2.5,373,11,4,39,399,7,1914,17,373,@,Manchester City,eng Premier League,W 4-0,4,0,+4,42,4,0,0,0,2.5,2.5,+0.4,+0.4,2.5,1.0,+1.5,+1.5,+1.5,0.28,9,0.44,0.57,7,77.8,13.0,0,373,453,82.3,9,12,6,1,19,6133,2259,177,194,91.2,166,184,90.2,21,46,45.7,17,15,0,2,0,0,0,7,7,0,0,0,0,0,356,1914,947,21,10,6,12,5,373,19,373,19,356,1914,947,21,10,6,12,5,13,11,7,6,0,5,14,35.7,9,12,7,5,5,18,29,1,399,51,21,1,4,10,9,3,2,0,0,3,11,4,8,3,0,0,0,39,Match Report
229,Everton,2024-11-23,1.2,440,5,2,38,487,0,2198,51,439,,Brentford,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,1.2,1.2,+0.1,+0.1,1.1,1.0,-1.2,-1.2,-1.1,0.04,27,0.00,0.00,5,18.5,19.9,0,440,533,82.6,22,55,16,8,58,8161,2769,198,212,93.4,184,207,88.9,54,93,58.1,51,46,2,1,1,1,0,0,0,0,0,0,0,0,329,2198,1354,31,29,7,12,13,439,58,439,58,329,2198,1354,31,29,7,12,13,12,5,5,5,2,4,9,44.4,5,7,3,4,3,15,23,0,487,43,13,0,4,43,15,10,7,0,0,3,10,2,19,3,0,0,0,38,Match Report
230,Leicester City,2024-11-23,1.1,286,9,5,35,336,2,1208,8,282,,Chelsea,eng Premier League,L 1-2,1,2,-1,37,0,1,1,0,1.1,0.3,-1.6,-2.4,0.3,0.3,-0.1,-0.3,-0.3,0.10,3,0.00,,0,0.0,18.8,0,286,386,74.1,3,13,3,1,18,4531,1762,151,173,87.3,111,132,84.1,17,58,29.3,8,7,0,0,0,1,0,2,1,0,0,0,1,0,281,1208,520,12,5,2,13,7,282,18,282,18,281,1208,520,12,5,2,13,7,18,9,7,10,1,14,24,58.3,10,15,3,12,8,26,20,2,336,47,11,1,2,7,19,2,1,0,0,3,8,5,29,3,1,0,0,35,Match Report
231,Bournemouth,2024-11-23,1.6,442,11,5,60,494,2,2548,34,442,,Brighton,eng Premier League,L 1-2,1,2,-1,55,1,0,0,0,1.6,1.6,+0.7,+0.7,1.6,1.5,-0.6,-0.6,-0.6,0.09,19,0.05,0.20,5,26.3,15.5,0,442,542,81.5,16,51,14,4,56,8064,2736,179,196,91.3,216,242,89.3,42,84,50.0,34,29,3,1,1,0,0,2,2,0,0,0,0,0,459,2548,1360,23,17,9,13,9,442,56,442,56,459,2548,1360,23,17,9,13,9,20,11,4,12,4,8,16,50.0,8,5,1,4,10,30,8,0,494,43,11,3,4,36,16,7,4,0,0,5,7,5,19,5,0,0,0,60,Match Report
232,Brentford,2024-11-23,1.1,282,11,3,31,324,0,1145,17,280,@,Everton,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,1.1,1.1,-0.1,-0.1,1.0,0.4,-1.1,-1.1,-1.0,0.12,9,0.00,0.00,2,22.2,18.4,0,282,369,76.4,8,18,3,2,16,5021,2300,149,171,87.1,102,119,85.7,28,64,43.8,17,12,2,1,2,0,0,0,0,0,0,0,0,0,285,1145,553,8,1,4,16,8,280,16,280,16,285,1145,553,8,1,4,16,8,18,11,8,9,1,5,15,33.3,10,17,9,8,3,21,33,0,324,42,11,2,1,11,12,4,2,0,0,3,4,3,14,3,0,0,0,31,Match Report
