Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
211,Sheffield Utd,2019-11-02,2.3,291,10,3,47,383,3,1690,20,289,,Burnley,eng Premier League,W 3-0,3,0,+3,45,3,0,0,0,2.3,2.3,+1.5,+1.5,2.4,1.2,+0.7,+0.7,+0.6,0.19,13,0.23,0.50,6,46.2,13.8,0,291,432,67.4,11,16,8,4,30,4954,1965,138,166,83.1,107,142,75.4,29,86,33.7,20,16,0,1,2,0,1,3,2,0,0,1,0,0,236,1690,903,24,11,7,14,5,289,30,289,30,236,1690,903,24,11,7,14,5,17,10,8,8,1,5,7,71.4,2,7,1,6,7,24,25,0,383,48,12,2,2,23,21,7,4,0,2,1,7,3,18,1,0,0,0,47,Match Report
212,West Ham,2019-11-02,1.8,546,8,3,52,597,3,3179,30,538,,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,70,2,0,0,0,1.8,1.8,+0.4,+0.4,1.0,1.6,+0.2,+0.2,0.0,0.12,16,0.13,0.33,6,37.5,14.4,0,546,655,83.4,13,67,9,2,76,9566,3198,245,276,88.8,248,283,87.6,46,75,61.3,30,19,6,2,2,0,1,3,2,0,0,1,0,0,473,3179,1696,42,15,8,19,6,538,76,538,76,473,3179,1696,42,15,8,19,6,13,8,6,5,2,8,24,33.3,16,4,0,4,5,18,12,1,597,57,11,1,4,34,32,7,1,6,0,1,8,3,36,1,0,0,0,52,Match Report
213,Southampton,2019-11-02,0.9,150,11,3,45,200,1,1029,5,147,@,Manchester City,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,0.9,0.9,-2.0,-2.0,0.1,0.3,+0.1,+0.1,-0.1,0.31,3,0.33,0.33,3,100.0,18.8,0,150,243,61.7,2,10,1,0,13,2920,1290,60,74,81.1,64,84,76.2,21,67,31.3,5,4,0,0,1,0,0,1,0,0,0,1,0,0,161,1029,578,3,4,1,15,4,147,12,147,12,161,1029,578,3,4,1,15,4,20,11,20,0,0,10,34,29.4,24,21,13,8,11,31,80,1,200,43,14,1,3,4,13,0,0,0,0,0,5,3,9,0,0,0,0,45,Match Report
214,Watford,2019-11-02,1.3,315,6,3,60,381,2,1492,21,312,,Chelsea,eng Premier League,L 1-2,1,2,-1,33,0,1,1,0,1.3,0.5,-0.8,-1.6,0.5,0.5,-0.3,-0.5,-0.5,0.05,11,0.00,0.00,2,18.2,20.7,0,315,411,76.6,11,23,6,3,38,5243,2043,170,195,87.2,108,130,83.1,28,58,48.3,21,15,3,0,0,2,1,2,0,0,0,0,1,1,294,1492,718,12,16,3,14,8,312,38,312,38,294,1492,718,12,16,3,14,8,16,6,7,5,4,6,20,30.0,14,10,4,6,8,24,20,0,381,30,4,0,2,17,16,1,0,1,0,0,9,3,37,0,1,0,0,60,Match Report
215,Norwich City,2019-11-02,0.4,327,10,3,52,365,0,2050,14,321,@,Brighton,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.4,0.4,-2.3,-2.3,0.3,0.5,-0.4,-0.4,-0.3,0.06,7,0.00,,0,0.0,16.0,1,327,418,78.2,6,21,3,0,23,5038,1840,181,207,87.4,109,133,82.0,23,52,44.2,14,6,2,4,1,1,0,0,0,0,0,0,0,0,318,2050,1074,17,14,6,9,13,321,23,321,23,318,2050,1074,17,14,6,9,13,13,10,8,5,0,5,25,20.0,20,12,4,8,13,26,21,1,365,52,13,2,0,4,18,3,2,1,0,1,6,3,10,1,0,0,0,52,Match Report
216,Aston Villa,2019-11-02,0.4,151,13,3,56,207,2,850,6,150,,Liverpool,eng Premier League,L 1-2,1,2,-1,27,1,0,0,0,0.4,0.4,-2.1,-2.1,0.3,0.3,+0.6,+0.6,+0.7,0.10,4,0.25,0.50,2,50.0,13.8,0,151,266,56.8,3,3,4,1,16,3073,1621,69,86,80.2,50,81,61.7,27,74,36.5,6,3,2,0,0,1,0,2,0,1,0,0,1,0,138,850,372,8,8,0,23,8,150,15,150,15,138,850,372,8,8,0,23,8,20,13,14,5,1,10,14,71.4,4,19,8,11,13,33,51,1,207,56,11,1,1,13,22,2,0,0,0,3,10,3,15,3,0,0,0,56,Match Report
217,Everton,2019-11-03,1.1,317,12,3,48,386,2,1669,13,317,,Tottenham,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.1,1.1,+0.5,+0.5,0.6,0.6,-0.1,-0.1,+0.4,0.16,7,0.14,0.33,3,42.9,14.3,0,317,435,72.9,6,29,13,3,59,6660,2782,117,146,80.1,131,165,79.4,60,89,67.4,13,11,1,1,0,0,0,2,2,0,0,0,0,0,324,1669,853,15,17,0,23,12,317,59,317,59,324,1669,853,15,17,0,23,12,26,12,8,15,3,8,15,53.3,7,9,1,8,6,32,8,1,386,48,10,3,7,28,26,5,2,3,0,1,19,3,13,1,0,0,0,48,Match Report
218,Leicester City,2019-11-03,1.1,385,15,3,48,426,3,1798,27,383,@,Crystal Palace,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,1.1,1.1,+0.6,+0.6,0.9,0.8,+0.9,+0.9,+0.1,0.08,14,0.14,0.40,5,35.7,13.8,1,385,477,80.7,12,24,4,1,30,7041,2590,160,184,87.0,165,191,86.4,47,76,61.8,27,9,8,2,3,5,0,3,2,0,0,1,0,0,356,1798,940,14,10,7,13,10,383,29,383,29,356,1798,940,14,10,7,13,10,22,15,10,11,1,7,20,35.0,13,13,4,9,8,30,26,0,426,50,16,2,4,20,20,6,2,3,0,1,7,3,8,1,0,0,0,48,Match Report
219,Crystal Palace,2019-11-03,0.5,298,13,3,52,331,0,1277,23,294,,Leicester City,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.5,0.5,-0.6,-0.6,0.3,0.3,-0.5,-0.5,-0.3,0.04,12,0.00,0.00,3,25.0,21.9,0,298,393,75.8,5,19,3,0,31,4870,2195,151,175,86.3,113,129,87.6,24,60,40.0,23,14,2,5,1,1,0,0,0,0,0,0,0,0,218,1277,657,13,7,2,20,15,294,31,294,31,218,1277,657,13,7,2,20,15,19,13,11,7,1,9,15,60.0,6,7,2,5,9,28,13,0,331,60,17,0,2,20,30,5,3,1,1,2,11,3,14,2,0,0,0,52,Match Report
220,Tottenham,2019-11-03,0.6,384,13,3,49,431,2,1876,9,383,@,Everton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,0.6,0.6,-0.5,-0.5,0.6,0.4,+0.4,+0.4,+0.4,0.12,5,0.20,0.50,2,40.0,16.6,0,384,490,78.4,5,10,1,1,20,6406,2268,192,226,85.0,140,158,88.6,37,75,49.3,9,7,1,1,0,0,0,2,1,0,1,0,0,0,372,1876,939,8,6,6,17,18,383,20,383,20,372,1876,939,8,6,6,17,18,15,13,10,4,1,3,19,15.8,16,14,1,13,11,26,30,0,431,57,9,3,3,7,33,2,0,1,0,2,8,3,7,2,0,0,0,49,Match Report
221,Watford,2019-11-08,1.3,249,13,3,67,306,4,1491,19,244,@,Norwich City,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,1.3,1.3,+0.5,+0.5,0.7,0.4,+0.7,+0.7,+0.3,0.10,12,0.17,1.00,2,16.7,18.6,0,249,340,73.2,8,16,2,1,19,4176,1895,134,157,85.4,65,77,84.4,31,67,46.3,19,11,2,4,0,0,2,4,1,0,2,0,0,1,264,1491,732,18,18,5,15,10,244,18,244,18,264,1491,732,18,18,5,15,10,25,13,15,10,0,14,31,45.2,17,13,5,8,15,40,38,0,306,34,8,0,4,10,13,4,3,1,0,0,14,3,28,0,0,0,0,67,Match Report
222,Norwich City,2019-11-08,0.7,552,11,3,64,595,0,2973,28,551,,Watford,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.7,0.7,-0.5,-0.5,0.3,0.6,-0.7,-0.7,-0.3,0.04,17,0.00,0.00,5,29.4,22.3,1,552,653,84.5,9,38,9,1,53,9209,2762,255,287,88.9,227,244,93.0,47,78,60.3,28,18,3,3,1,2,1,0,0,0,0,0,0,0,551,2973,1588,35,21,13,28,11,551,53,551,53,551,2973,1588,35,21,13,28,11,18,11,9,7,2,8,22,36.4,14,17,4,13,7,25,10,1,595,57,12,0,4,28,23,10,4,3,0,1,10,3,23,1,0,0,0,64,Match Report
223,Leicester City,2019-11-09,1.2,463,9,2,46,485,4,2178,32,452,,Arsenal,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,1.2,1.2,+0.2,+0.2,1.0,0.9,+0.8,+0.8,+1.0,0.07,19,0.11,0.29,7,36.8,20.5,1,463,535,86.5,15,41,14,4,45,7423,2190,241,257,93.8,190,209,90.9,25,46,54.3,32,28,1,2,0,1,0,4,4,0,0,0,0,0,400,2178,1279,23,16,10,19,10,452,45,452,45,400,2178,1279,23,16,10,19,10,19,9,8,5,6,10,20,50.0,10,11,3,8,11,30,20,0,485,49,11,2,2,16,27,5,1,3,0,1,9,2,24,1,0,0,0,46,Match Report
224,Tottenham,2019-11-09,1.8,538,13,3,47,590,2,2200,32,537,,Sheffield Utd,eng Premier League,D 1-1,1,1,0,61,1,0,0,0,1.8,1.8,+0.9,+0.9,1.4,0.9,-0.8,-0.8,-1.4,0.11,17,0.06,0.20,5,29.4,20.3,0,538,649,82.9,14,30,7,2,41,8972,2884,249,287,86.8,219,249,88.0,44,70,62.9,32,27,1,3,1,0,0,2,2,0,0,0,0,0,499,2200,1044,21,11,6,8,15,537,41,537,41,499,2200,1044,21,11,6,8,15,19,13,9,7,3,9,21,42.9,12,11,3,8,5,24,19,1,590,58,15,4,5,16,27,4,2,1,0,1,4,3,23,1,0,0,0,47,Match Report
225,Everton,2019-11-09,1.8,302,16,3,54,371,3,1069,39,302,@,Southampton,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.8,1.8,+1.0,+1.0,1.6,1.3,+0.2,+0.2,+0.4,0.08,24,0.08,0.40,5,20.8,15.8,0,302,433,69.7,17,28,12,3,43,5883,2574,140,164,85.4,110,148,74.3,50,95,52.6,39,24,7,2,5,1,0,3,2,0,0,1,0,0,219,1069,576,14,11,6,18,7,302,43,302,43,219,1069,576,14,11,6,18,7,23,16,10,10,3,9,19,47.4,10,6,0,6,10,33,20,0,371,62,14,2,3,26,29,9,0,8,0,0,12,3,12,0,0,0,0,54,Match Report
226,Sheffield Utd,2019-11-09,0.9,308,16,2,57,372,2,1174,23,304,@,Tottenham,eng Premier League,D 1-1,1,1,0,39,1,0,0,0,0.9,0.9,-0.9,-0.9,0.7,0.3,+0.1,+0.1,+0.3,0.06,14,0.07,0.25,4,28.6,19.6,0,308,423,72.8,10,27,8,3,28,5333,1896,160,179,89.4,94,124,75.8,42,86,48.8,23,16,0,4,2,1,0,2,1,0,1,0,0,0,284,1174,599,13,12,3,18,10,304,28,304,28,284,1174,599,13,12,3,18,10,27,16,13,10,4,12,25,48.0,13,7,3,4,10,37,23,1,372,45,7,0,5,15,21,4,3,1,0,6,8,2,3,6,0,0,0,57,Match Report
227,Chelsea,2019-11-09,3.6,526,9,3,50,568,3,2960,42,525,,Crystal Palace,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,3.6,3.6,+3.4,+3.4,2.3,0.9,-1.6,-1.6,-1.3,0.16,23,0.09,0.40,5,21.7,18.3,4,526,620,84.8,15,37,11,2,54,8885,2667,254,279,91.0,200,231,86.6,49,73,67.1,42,31,1,4,2,3,1,3,2,0,0,1,0,0,470,2960,1605,29,30,8,20,13,525,53,525,53,470,2960,1605,29,30,8,20,13,19,9,8,10,1,6,18,33.3,12,6,1,5,10,29,10,0,568,52,14,1,7,22,23,7,4,2,0,0,7,3,11,0,0,0,0,50,Match Report
228,Newcastle Utd,2019-11-09,2.4,219,8,3,49,284,2,1307,35,218,,Bournemouth,eng Premier League,W 2-1,2,1,+1,35,2,0,0,0,2.4,2.4,+0.6,+0.6,0.6,0.3,-0.4,-0.4,-0.6,0.12,21,0.10,0.22,9,42.9,19.4,0,219,329,66.6,10,14,6,2,14,4007,1892,103,123,83.7,64,98,65.3,35,76,46.1,35,26,2,2,5,0,0,2,0,0,0,2,0,0,222,1307,674,13,10,2,13,8,218,14,218,14,222,1307,674,13,10,2,13,8,18,8,10,4,4,12,21,57.1,9,10,5,5,8,26,33,0,284,41,6,0,1,18,21,5,3,1,0,4,4,3,27,4,0,0,0,49,Match Report
229,Burnley,2019-11-09,2.1,233,2,2,59,297,4,1096,22,233,,West Ham,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,2.1,2.1,+1.6,+1.6,1.9,1.4,-0.1,-0.1,+0.1,0.15,14,0.14,0.17,12,85.7,17.4,0,233,350,66.6,10,17,7,4,19,4027,2069,139,160,86.9,56,91,61.5,33,78,42.3,22,13,4,3,1,1,0,4,2,1,1,0,0,0,204,1096,457,16,9,2,13,3,233,19,233,19,204,1096,457,16,9,2,13,3,7,2,3,4,0,3,7,42.9,4,8,1,7,8,15,24,0,297,46,10,4,1,24,19,11,8,0,0,7,7,2,6,7,0,0,0,59,Match Report
230,West Ham,2019-11-09,0.5,371,8,3,43,448,0,1610,14,367,@,Burnley,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,0.5,0.5,-1.6,-1.6,0.4,0.3,-0.5,-0.5,-0.4,0.07,7,0.00,0.00,4,57.1,18.4,0,371,507,73.2,6,27,3,0,30,6351,2221,190,221,86.0,131,169,77.5,40,90,44.4,14,14,0,0,0,0,0,0,0,0,0,0,0,0,303,1610,788,18,6,6,14,4,367,30,367,30,303,1610,788,18,6,6,14,4,14,8,7,7,0,11,25,44.0,14,6,1,5,12,26,20,2,448,58,24,2,2,21,20,4,2,1,0,1,10,3,44,1,0,0,1,43,Match Report
231,Arsenal,2019-11-09,1.0,430,13,2,49,474,0,2441,14,429,@,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,1.0,1.0,-0.2,-0.2,0.9,1.1,-1.0,-1.0,-0.9,0.14,8,0.00,0.00,1,12.5,15.8,0,430,524,82.1,6,33,10,2,40,7723,2620,178,194,91.8,198,233,85.0,47,76,61.8,14,9,0,2,2,0,1,0,0,0,0,0,0,0,382,2441,1271,20,16,1,16,9,429,40,429,40,382,2441,1271,20,16,1,16,9,18,13,8,9,1,8,17,47.1,9,11,3,8,7,25,15,1,474,48,11,2,8,16,19,4,2,2,0,2,9,2,13,2,0,0,0,49,Match Report
232,Bournemouth,2019-11-09,1.8,508,10,3,47,569,2,2345,29,507,@,Newcastle Utd,eng Premier League,L 1-2,1,2,-1,65,1,0,0,0,1.8,1.8,-0.6,-0.6,0.4,0.6,-0.8,-0.8,+0.6,0.11,16,0.06,0.25,4,25.0,17.0,1,508,620,81.9,9,42,10,3,51,9258,2972,201,233,86.3,244,265,92.1,54,94,57.4,29,25,0,0,2,1,1,2,2,0,0,0,0,0,386,2345,1108,21,11,6,16,6,507,50,507,50,386,2345,1108,21,11,6,16,6,14,10,9,4,1,6,15,40.0,9,8,6,2,8,22,25,2,569,50,13,0,2,24,25,4,2,1,0,1,7,3,21,1,0,0,0,47,Match Report
233,Crystal Palace,2019-11-09,0.2,307,13,3,46,363,0,1347,6,306,@,Chelsea,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,0.2,0.2,-3.4,-3.4,0.2,0.3,-0.2,-0.2,-0.2,0.08,3,0.00,0.00,1,33.3,16.8,0,307,405,75.8,3,16,1,0,28,5502,2268,132,165,80.0,132,158,83.5,31,61,50.8,6,3,1,1,0,1,0,0,0,0,0,0,0,0,226,1347,566,8,14,1,11,13,306,28,306,28,226,1347,566,8,14,1,11,13,19,13,12,5,2,6,19,31.6,13,12,8,4,11,30,23,1,363,42,9,1,2,7,17,0,0,0,0,0,6,3,26,0,0,0,0,46,Match Report
234,Southampton,2019-11-09,0.9,265,5,3,48,331,2,1427,8,260,,Everton,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,0.9,0.9,-1.0,-1.0,0.0,0.2,+0.1,+0.1,0.0,0.22,4,0.25,0.33,3,75.0,20.1,1,265,386,68.7,2,17,2,1,24,4604,1670,114,139,82.0,133,174,76.4,13,56,23.2,8,2,1,2,0,2,1,2,0,0,2,0,0,0,228,1427,791,8,8,1,17,14,260,23,260,23,228,1427,791,8,8,1,17,14,12,5,8,2,2,5,18,27.8,13,18,9,9,6,18,26,2,331,53,11,0,2,11,22,5,2,3,0,2,6,3,19,2,0,0,0,48,Match Report
235,Brighton,2019-11-10,0.8,427,15,3,56,484,1,1942,10,426,@,Manchester Utd,eng Premier League,L 1-3,1,3,-2,58,1,0,0,0,0.8,0.8,-2.7,-2.7,0.8,0.6,+0.2,+0.2,+0.2,0.14,6,0.17,0.50,2,33.3,11.0,0,427,538,79.4,6,24,4,1,40,8048,2752,165,192,85.9,213,244,87.3,43,72,59.7,10,4,3,0,1,2,0,1,0,1,0,0,0,0,339,1942,1001,13,8,1,14,17,426,40,426,40,339,1942,1001,13,8,1,14,17,28,15,13,13,2,8,26,30.8,18,16,5,11,10,38,14,0,484,50,10,1,7,14,26,2,1,1,0,4,10,3,41,4,0,0,0,56,Match Report
236,Wolves,2019-11-10,2.4,334,8,3,53,386,4,1935,31,330,,Aston Villa,eng Premier League,W 2-1,2,1,+1,50,2,0,0,0,2.4,2.4,+1.8,+1.8,0.7,0.4,-0.4,-0.4,+1.3,0.14,17,0.12,0.40,5,29.4,16.3,0,334,428,78.0,12,33,8,1,46,6415,2610,141,162,87.0,131,151,86.8,50,84,59.5,31,24,1,4,1,1,0,4,1,1,1,0,1,0,292,1935,1176,28,19,12,12,9,330,45,330,45,292,1935,1176,28,19,12,12,9,14,8,7,6,1,7,24,29.2,17,10,4,6,11,25,30,0,386,42,9,2,6,21,19,6,2,4,0,0,9,3,5,0,0,0,0,53,Match Report
237,Aston Villa,2019-11-10,0.6,325,13,3,50,375,2,1759,25,322,@,Wolves,eng Premier League,L 1-2,1,2,-1,50,1,0,0,0,0.6,0.6,-1.8,-1.8,0.4,0.4,+0.4,+0.4,-0.4,0.05,13,0.08,0.25,4,30.8,23.2,1,325,429,75.8,7,23,2,1,26,5963,2278,134,153,87.6,151,184,82.1,32,70,45.7,25,14,3,4,1,3,0,2,0,1,0,0,1,0,283,1759,911,19,15,3,16,7,322,25,322,25,283,1759,911,19,15,3,16,7,20,13,8,10,2,11,32,34.4,21,8,5,3,9,29,21,0,375,53,16,0,6,27,21,3,2,1,0,1,8,3,50,1,0,0,0,50,Match Report
238,Liverpool,2019-11-10,1.1,353,5,3,40,416,6,1744,23,350,,Manchester City,eng Premier League,W 3-1,3,1,+2,45,3,0,0,0,1.1,1.1,-0.3,-0.3,0.9,0.9,+1.9,+1.9,+1.1,0.09,12,0.25,0.60,5,41.7,15.9,0,353,463,76.2,8,13,9,4,24,6850,2513,146,168,86.9,148,177,83.6,52,95,54.7,23,20,1,1,0,0,1,6,6,0,0,0,0,0,369,1744,881,15,14,5,13,6,350,24,350,24,369,1744,881,15,14,5,13,6,13,5,10,3,0,4,23,17.4,19,10,8,2,10,23,28,0,416,44,9,0,11,17,19,4,2,1,0,3,7,3,15,3,0,0,0,40,Match Report
239,Manchester Utd,2019-11-10,3.6,304,14,3,66,349,6,1984,41,300,,Brighton,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,3.6,3.6,+2.7,+2.7,3.2,1.4,-0.6,-0.6,-0.2,0.17,21,0.14,0.27,11,52.4,17.5,2,304,393,77.4,17,20,8,1,41,4887,1921,164,185,88.6,97,120,80.8,32,61,52.5,41,32,1,3,1,3,1,6,5,0,0,0,1,0,297,1984,1049,26,19,11,18,20,300,40,300,40,297,1984,1049,26,19,11,18,20,24,14,13,8,3,7,16,43.8,9,7,1,6,10,34,15,0,349,44,16,3,2,17,15,5,3,2,0,0,11,3,8,0,0,0,0,66,Match Report
240,Manchester City,2019-11-10,1.3,445,10,1,56,505,1,2460,33,443,@,Liverpool,eng Premier League,L 1-3,1,3,-2,55,1,0,0,0,1.3,1.3,+0.3,+0.3,1.1,1.0,-0.3,-0.3,-1.1,0.07,18,0.06,0.33,3,16.7,17.3,0,445,562,79.2,11,38,6,1,55,7952,2717,199,222,89.6,193,235,82.1,47,77,61.0,33,19,6,4,2,2,0,1,1,0,0,0,0,0,444,2460,1311,30,19,19,17,9,443,54,443,54,444,2460,1311,30,19,19,17,9,15,10,9,5,1,9,22,40.9,13,9,2,7,10,25,24,0,505,52,12,0,7,31,17,13,4,2,0,5,4,1,20,5,0,0,0,56,Match Report
241,Southampton,2019-11-23,2.4,258,9,3,54,305,3,1459,34,258,@,Arsenal,eng Premier League,D 2-2,2,2,0,39,2,0,1,1,2.4,1.5,+0.6,-0.3,1.4,0.8,-0.4,+0.5,-0.4,0.08,20,0.10,0.50,4,20.0,22.0,0,258,354,72.9,15,21,9,1,35,4496,2034,131,152,86.2,97,118,82.2,25,62,40.3,34,22,2,2,2,3,3,3,0,1,0,1,1,0,230,1459,721,19,9,8,14,17,258,35,258,35,230,1459,721,19,9,8,14,17,18,9,9,5,4,10,30,33.3,20,12,4,8,16,34,22,0,305,48,14,0,3,13,20,8,4,3,0,1,9,3,13,1,1,0,0,54,Match Report
242,Everton,2019-11-23,0.9,349,13,3,47,418,0,1799,35,345,,Norwich City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,0.9,0.9,-0.8,-0.8,0.7,0.7,-0.9,-0.9,-0.7,0.05,18,0.00,0.00,7,38.9,17.6,1,349,477,73.2,13,30,17,4,59,6683,2607,138,163,84.7,144,185,77.8,51,90,56.7,35,24,4,1,4,2,0,0,0,0,0,0,0,0,348,1799,967,17,15,3,13,10,345,58,345,58,348,1799,967,17,15,3,13,10,20,13,12,5,3,12,22,54.5,10,10,5,5,5,25,16,1,418,59,10,1,6,33,34,7,3,4,0,0,11,3,28,0,0,0,0,47,Match Report
243,Burnley,2019-11-23,1.9,177,4,1,44,236,4,1011,17,176,@,Watford,eng Premier League,W 3-0,3,0,+3,38,2,1,1,0,1.9,1.4,+0.9,+0.4,0.7,0.2,+1.1,+0.6,-0.7,0.14,10,0.20,0.50,4,40.0,17.7,0,177,283,62.5,5,14,1,1,8,3441,1632,71,93,76.3,75,94,79.8,23,77,29.9,17,9,1,0,5,2,0,4,0,0,0,3,1,0,162,1011,399,9,6,1,11,8,176,8,176,8,162,1011,399,9,6,1,11,8,6,4,2,3,1,1,7,14.3,6,10,7,3,12,18,33,1,236,45,15,1,2,16,15,5,5,0,0,2,3,1,16,2,1,0,0,44,Match Report
244,Arsenal,2019-11-23,1.8,440,13,3,52,478,3,2444,22,436,,Southampton,eng Premier League,D 2-2,2,2,0,61,2,0,0,0,1.8,1.8,-0.6,+0.3,0.7,0.8,+0.2,+0.2,-0.7,0.15,12,0.17,0.40,5,41.7,11.2,0,440,546,80.6,9,42,12,6,51,7683,2579,201,221,91.0,194,228,85.1,39,64,60.9,22,13,4,0,3,2,0,3,2,0,0,1,0,0,379,2444,1241,22,12,4,20,8,436,51,436,51,379,2444,1241,22,12,4,20,8,25,13,10,15,0,8,21,38.1,13,14,5,9,15,40,16,1,478,66,20,3,1,32,23,6,2,3,0,2,10,3,20,2,0,1,0,52,Match Report
245,West Ham,2019-11-23,0.7,351,6,3,59,402,3,2027,21,350,,Tottenham,eng Premier League,L 2-3,2,3,-1,48,2,0,0,0,0.7,0.7,-1.4,-1.4,0.6,0.7,+1.3,+1.3,+1.4,0.06,11,0.18,0.50,4,36.4,17.2,1,351,463,75.8,10,29,6,3,39,6571,2522,155,178,87.1,129,165,78.2,52,81,64.2,21,13,3,2,1,2,0,3,1,1,0,1,0,0,369,2027,981,19,13,4,14,12,350,39,350,39,369,2027,981,19,13,4,14,12,18,6,7,8,3,7,18,38.9,11,14,3,11,5,23,13,0,402,57,19,0,3,21,27,3,1,2,0,4,11,3,36,4,0,0,0,59,Match Report
246,Liverpool,2019-11-23,1.4,449,15,3,37,509,3,1994,22,447,@,Crystal Palace,eng Premier League,W 2-1,2,1,+1,60,2,0,0,0,1.4,1.4,+0.4,+0.4,1.0,1.3,+0.6,+0.6,0.0,0.13,12,0.17,0.50,4,33.3,13.6,0,449,566,79.3,10,29,9,1,47,8061,2660,184,215,85.6,206,239,86.2,44,79,55.7,22,17,3,0,2,0,0,3,2,0,0,1,0,0,452,1994,1045,18,18,2,7,4,447,47,447,47,452,1994,1045,18,18,2,7,4,24,15,12,10,2,8,17,47.1,9,4,3,1,6,30,30,0,509,57,11,3,7,25,27,8,4,3,0,0,3,3,14,0,0,0,0,37,Match Report
247,Wolves,2019-11-23,1.1,467,6,1,42,507,4,1600,29,460,@,Bournemouth,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.1,1.1,+0.5,+0.5,0.8,1.3,+0.9,+0.9,+0.2,0.06,18,0.11,0.29,7,38.9,22.9,1,467,556,84.0,12,31,6,2,40,9318,3143,173,191,90.6,211,241,87.6,74,99,74.7,29,23,4,0,0,1,1,4,2,1,0,0,1,0,322,1600,892,19,11,10,12,5,460,38,460,38,322,1600,892,19,11,10,12,5,11,6,4,6,1,5,14,35.7,9,14,3,11,6,17,29,0,507,45,9,3,8,21,19,9,1,2,0,4,7,1,2,4,0,0,0,42,Match Report
248,Tottenham,2019-11-23,2.1,396,8,3,58,454,6,1756,26,393,@,West Ham,eng Premier League,W 3-2,3,2,+1,52,3,0,0,0,2.1,2.1,+1.4,+1.4,1.8,1.2,+0.9,+0.9,+1.2,0.14,15,0.20,0.50,6,40.0,15.9,1,396,503,78.7,12,40,5,2,33,6503,2445,193,214,90.2,170,194,87.6,23,61,37.7,26,17,3,0,4,2,0,6,6,0,0,0,0,0,334,1756,780,18,8,4,10,11,393,33,393,33,334,1756,780,18,8,4,10,11,19,8,5,12,2,7,19,36.8,12,9,3,6,9,28,20,0,454,43,14,0,1,13,12,7,3,2,0,6,12,3,12,6,0,0,0,58,Match Report
249,Bournemouth,2019-11-23,0.6,383,6,3,37,436,2,2035,16,379,,Wolves,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,0.6,0.6,-0.5,-0.5,0.5,0.5,+0.4,+0.4,+0.5,0.07,9,0.11,0.50,2,22.2,14.6,0,383,487,78.6,5,24,3,2,32,6417,2171,189,206,91.7,161,187,86.1,31,74,41.9,16,9,2,0,3,2,0,2,0,1,0,1,0,0,390,2035,1016,11,13,1,12,6,379,32,379,32,390,2035,1016,11,13,1,12,6,9,6,2,7,0,4,11,36.4,7,8,4,4,12,21,21,0,436,51,16,2,3,18,21,5,4,1,0,0,13,3,35,0,0,0,0,37,Match Report
