Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
194,Brentford,2021-10-30,0.8,423,10,3,63,528,2,1636,20,418,@,Burnley,eng Premier League,L 1-3,1,3,-2,59,1,0,0,0,0.8,0.8,-1.5,-1.5,0.4,0.4,+0.2,+0.2,+0.6,0.07,12,0.08,0.25,4,33.3,18.2,1,423,575,73.6,5,28,4,1,34,7730,2599,184,223,82.5,184,227,81.1,52,102,51.0,20,14,1,0,4,1,0,2,2,0,0,0,0,0,326,1636,1008,11,10,0,16,3,418,33,418,33,326,1636,1008,11,10,0,16,3,12,10,6,4,2,8,15,53.3,7,8,1,7,15,27,17,1,528,43,9,0,3,22,20,2,1,0,0,4,9,3,23,4,0,0,0,63,Match Report
195,West Ham,2021-10-31,2.3,401,10,3,59,458,7,1552,36,400,@,Aston Villa,eng Premier League,W 4-1,4,1,+3,57,4,0,0,0,2.3,2.3,+1.7,+1.7,1.6,1.3,+1.7,+1.7,+1.4,0.12,21,0.19,0.50,8,38.1,16.5,3,401,500,80.2,12,33,5,1,41,6924,2349,188,210,89.5,157,179,87.7,43,81,53.1,36,21,2,3,5,4,1,7,6,0,0,1,0,0,258,1552,888,20,13,7,17,7,400,40,400,40,258,1552,888,20,13,7,17,7,20,10,11,7,2,12,20,60.0,8,6,1,5,13,33,23,0,458,42,6,1,3,16,21,6,4,1,0,0,7,3,10,0,0,0,0,59,Match Report
196,Norwich City,2021-10-31,0.8,240,8,3,52,303,1,1551,22,234,,Leeds United,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,0.8,0.8,+0.1,+0.1,0.3,0.4,+0.2,+0.2,+0.7,0.06,14,0.07,0.33,3,21.4,21.8,3,240,358,67.0,6,17,3,1,21,4706,1797,93,114,81.6,104,130,80.0,37,93,39.8,22,10,3,1,2,6,0,1,0,1,0,0,0,0,205,1551,855,14,10,2,13,12,234,21,234,21,205,1551,855,14,10,2,13,12,17,8,10,7,0,9,22,40.9,13,14,6,8,7,24,8,1,303,55,20,2,2,18,24,5,5,0,0,0,8,3,13,0,0,0,0,52,Match Report
197,Aston Villa,2021-10-31,0.7,265,8,3,54,326,2,1225,16,262,,West Ham,eng Premier League,L 1-4,1,4,-3,43,1,0,0,0,0.7,0.7,-1.7,-1.7,0.6,0.5,+0.3,+0.3,+0.4,0.08,9,0.11,0.33,3,33.3,16.4,0,265,375,70.7,6,21,3,1,22,4614,1955,122,142,85.9,99,125,79.2,30,74,40.5,16,11,2,1,0,2,0,2,1,0,1,0,0,0,223,1225,639,12,5,3,18,8,262,22,262,22,223,1225,639,12,5,3,18,8,16,8,8,6,2,9,16,56.3,7,12,8,4,5,21,14,0,326,47,11,0,0,15,21,3,1,0,1,2,6,3,45,2,0,0,0,54,Match Report
198,Leeds United,2021-10-31,0.7,287,10,3,51,339,3,1505,22,282,@,Norwich City,eng Premier League,W 2-1,2,1,+1,52,2,0,0,0,0.7,0.7,-0.1,-0.1,0.7,0.8,+1.3,+1.3,+1.3,0.06,13,0.15,0.40,5,38.5,20.9,0,287,387,74.2,12,18,6,1,27,4905,2097,126,154,81.8,115,137,83.9,27,63,42.9,22,14,3,2,0,2,1,3,2,0,1,0,0,0,222,1505,699,12,7,7,21,8,282,27,282,27,222,1505,699,12,7,7,21,8,21,10,9,9,3,9,23,39.1,14,10,4,6,7,28,22,0,339,48,13,4,3,7,24,0,0,0,0,0,8,3,12,0,0,0,0,51,Match Report
199,Everton,2021-11-01,1.5,301,15,3,61,367,1,1472,24,299,@,Wolves,eng Premier League,L 1-2,1,2,-1,39,1,0,0,0,1.5,1.5,-0.2,-0.2,1.0,0.7,-0.5,-0.5,0.0,0.11,14,0.07,0.20,5,35.7,15.7,0,301,411,73.2,10,24,6,2,35,4962,1894,140,164,85.4,123,154,79.9,26,65,40.0,24,17,3,0,3,1,0,1,0,0,0,1,0,0,248,1472,790,15,10,4,18,10,299,35,299,35,248,1472,790,15,10,4,18,10,26,15,11,12,3,13,31,41.9,18,14,3,11,13,39,12,1,367,42,11,1,3,14,20,3,3,0,0,2,7,3,20,2,0,0,0,61,Match Report
200,Wolves,2021-11-01,1.7,552,9,3,68,615,2,2334,17,546,,Everton,eng Premier League,W 2-1,2,1,+1,61,2,0,0,0,1.7,1.7,+0.2,+0.2,0.3,0.7,+0.3,+0.3,+0.7,0.17,10,0.20,0.50,4,40.0,15.6,1,552,655,84.3,5,50,2,1,43,10577,3393,211,236,89.4,276,296,93.2,60,101,59.4,17,11,2,1,2,1,0,2,0,1,0,1,0,0,516,2334,1304,21,14,6,26,13,546,41,546,41,516,2334,1304,21,14,6,26,13,15,9,7,6,2,5,18,27.8,13,11,4,7,11,26,18,2,615,39,9,1,7,9,19,4,2,2,0,1,11,3,5,1,0,0,0,68,Match Report
201,Aston Villa,2021-11-05,0.6,262,10,3,50,327,0,1348,27,260,@,Southampton,eng Premier League,L 0-1,0,1,-1,44,0,0,0,0,0.6,0.6,0.0,0.0,0.5,0.9,-0.6,-0.6,-0.5,0.04,14,0.00,0.00,3,21.4,19.5,1,262,377,69.5,11,28,12,2,35,4850,2223,104,133,78.2,112,140,80.0,32,63,50.8,27,23,1,0,0,3,0,0,0,0,0,0,0,0,267,1348,670,17,7,7,20,9,260,34,260,34,267,1348,670,17,7,7,20,9,22,10,15,4,3,7,19,36.8,12,5,2,3,11,33,21,0,327,48,11,0,3,23,22,8,6,0,1,2,10,3,20,2,0,0,0,50,Match Report
202,Southampton,2021-11-05,0.6,371,11,3,55,423,2,1610,17,367,,Aston Villa,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.6,0.6,0.0,0.0,0.3,0.6,+0.4,+0.4,-0.3,0.07,9,0.11,0.33,3,33.3,15.6,0,371,476,77.9,7,23,9,2,40,6155,2232,178,204,87.3,147,174,84.5,30,69,43.5,17,13,2,1,0,1,0,2,2,0,0,0,0,0,258,1610,841,20,14,4,21,15,367,39,367,39,258,1610,841,20,14,4,21,15,14,11,5,8,1,5,14,35.7,9,12,4,8,14,28,27,0,423,53,14,0,1,24,19,10,6,2,0,0,4,3,20,0,0,0,0,55,Match Report
203,Manchester City,2021-11-06,1.6,775,6,0,50,824,2,2808,29,773,@,Manchester Utd,eng Premier League,W 2-0,2,0,+2,67,1,0,0,0,1.6,1.6,+0.7,+0.7,1.3,1.6,-0.6,-0.6,-0.3,0.10,16,0.06,0.20,5,31.3,14.7,0,775,862,89.9,13,81,7,2,68,13710,3923,353,379,93.1,335,362,92.5,75,96,78.1,29,21,2,1,5,0,0,2,2,0,0,0,0,0,651,2808,1351,23,21,12,13,10,773,68,773,68,651,2808,1351,23,21,12,13,10,12,6,3,7,2,6,10,60.0,4,12,1,11,6,18,7,0,824,37,12,1,9,19,10,9,0,5,0,1,8,0,,1,0,0,0,50,Match Report
204,Brentford,2021-11-06,2.5,474,14,3,63,569,2,1907,33,470,,Norwich City,eng Premier League,L 1-2,1,2,-1,64,1,0,0,0,2.5,2.5,+1.3,+2.1,2.5,1.5,-1.5,-1.5,-1.5,0.14,19,0.05,0.14,7,36.8,10.8,0,474,627,75.6,15,51,13,6,48,8634,3350,212,257,82.5,186,234,79.5,66,100,66.0,33,16,10,2,4,1,0,2,2,0,0,0,0,0,402,1907,1019,18,9,6,20,11,470,48,470,48,402,1907,1019,18,9,6,20,11,19,14,6,8,5,11,21,52.4,10,4,1,3,3,22,11,0,569,56,16,0,4,35,28,6,3,3,0,2,12,3,49,2,0,1,0,63,Match Report
205,Wolves,2021-11-06,0.3,291,20,3,55,349,0,1261,7,289,@,Crystal Palace,eng Premier League,L 0-2,0,2,-2,40,0,0,0,0,0.3,0.3,-1.6,-1.6,0.2,0.4,-0.3,-0.3,-0.2,0.08,4,0.00,0.00,2,50.0,18.8,1,291,395,73.7,2,23,1,0,21,5333,1933,144,170,84.7,101,125,80.8,41,83,49.4,7,3,1,0,1,2,0,0,0,0,0,0,0,0,234,1261,587,7,9,4,21,15,289,21,289,21,234,1261,587,7,9,4,21,15,32,20,20,10,2,6,20,30.0,14,10,2,8,6,38,11,0,349,45,13,1,7,10,16,6,2,4,0,1,5,3,16,1,0,0,0,55,Match Report
206,Crystal Palace,2021-11-06,1.9,492,14,3,59,540,3,1984,25,489,,Wolves,eng Premier League,W 2-0,2,0,+2,60,2,0,0,0,1.9,1.9,+1.6,+1.6,1.9,1.2,+0.1,+0.1,-0.9,0.15,13,0.15,0.33,6,46.2,13.2,0,492,592,83.1,11,29,9,1,43,8762,2766,201,224,89.7,243,274,88.7,42,71,59.2,25,13,4,4,2,2,0,3,2,0,0,0,1,0,423,1984,1067,15,12,4,17,26,489,42,489,42,423,1984,1067,15,12,4,17,26,28,14,11,15,2,13,22,59.1,9,5,0,5,13,41,11,0,540,51,14,2,2,12,30,4,2,0,1,1,9,3,8,1,0,0,0,59,Match Report
207,Chelsea,2021-11-06,1.8,604,5,3,54,651,2,2284,45,600,,Burnley,eng Premier League,D 1-1,1,1,0,70,1,0,0,0,1.8,1.8,+1.1,+1.1,1.7,1.8,-0.8,-0.8,-0.7,0.07,25,0.04,0.25,4,16.0,16.0,0,604,708,85.3,22,50,26,4,72,10531,3734,272,297,91.6,265,303,87.5,54,76,71.1,45,31,6,3,5,0,0,2,2,0,0,0,0,0,350,2284,1345,28,18,9,21,13,600,71,600,71,350,2284,1345,28,18,9,21,13,8,5,4,3,1,2,3,66.7,1,10,1,9,4,12,4,0,651,56,13,1,5,24,21,14,0,8,0,1,10,3,10,1,0,0,0,54,Match Report
208,Brighton,2021-11-06,1.5,624,12,3,36,660,1,2052,25,619,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,65,0,1,1,0,1.5,0.7,+1.2,+0.4,0.7,0.7,-0.5,-0.7,-0.7,0.05,13,0.00,0.00,4,30.8,17.9,0,624,699,89.3,12,47,8,2,47,11136,2769,277,293,94.5,291,308,94.5,53,80,66.3,25,21,1,1,1,1,0,1,0,0,0,0,1,0,546,2052,1074,13,14,8,8,16,619,47,619,47,546,2052,1074,13,14,8,8,16,15,12,3,12,0,5,9,55.6,4,7,1,6,6,21,25,0,660,38,10,0,2,17,21,2,0,2,0,1,7,3,29,1,1,0,0,36,Match Report
209,Norwich City,2021-11-06,1.2,231,7,3,60,306,2,1127,14,230,@,Brentford,eng Premier League,W 2-1,2,1,+1,36,1,1,1,0,1.2,0.4,-1.3,-2.1,0.3,0.4,+0.8,+0.6,-0.3,0.05,8,0.13,0.25,4,50.0,25.6,1,231,348,66.4,6,16,4,1,25,4285,1960,107,130,82.3,97,131,74.0,26,75,34.7,14,11,0,1,0,2,0,2,1,0,0,0,1,0,219,1127,578,16,7,7,22,8,230,25,230,25,219,1127,578,16,7,7,22,8,16,7,9,6,1,5,15,33.3,10,10,7,3,8,24,44,0,306,39,10,2,1,11,16,2,2,0,0,3,4,3,10,3,1,0,0,60,Match Report
210,Burnley,2021-11-06,0.7,211,9,3,45,271,2,880,8,210,@,Chelsea,eng Premier League,D 1-1,1,1,0,30,1,0,0,0,0.7,0.7,-1.1,-1.1,0.7,0.6,+0.3,+0.3,+0.3,0.13,5,0.20,0.50,2,40.0,15.9,0,211,309,68.3,5,23,6,3,21,4421,1974,83,111,74.8,87,100,87.0,38,75,50.7,8,6,1,0,1,0,0,2,2,0,0,0,0,0,179,880,265,4,6,1,7,6,210,21,210,21,179,880,265,4,6,1,7,6,17,9,10,4,3,4,15,26.7,11,20,10,10,15,32,24,0,271,34,6,0,4,10,10,2,2,0,0,4,10,3,18,4,0,0,0,45,Match Report
211,Newcastle Utd,2021-11-06,0.3,287,15,2,33,323,2,1228,9,285,@,Brighton,eng Premier League,D 1-1,1,1,0,35,1,0,0,0,0.3,0.3,-1.2,-0.4,0.3,0.2,+0.7,+0.7,+0.7,0.05,6,0.17,1.00,1,16.7,18.1,0,287,374,76.7,4,16,2,1,17,5146,1786,125,141,88.7,113,130,86.9,38,72,52.8,9,6,1,0,0,2,0,2,2,0,0,0,0,0,262,1228,584,8,4,2,15,10,285,17,285,17,262,1228,584,8,4,2,15,10,23,15,11,7,5,7,8,87.5,1,9,3,6,9,32,10,0,323,50,17,0,3,18,20,5,4,1,0,1,8,2,9,1,0,1,0,33,Match Report
212,Manchester Utd,2021-11-06,0.9,342,11,4,42,383,0,1369,7,341,,Manchester City,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.9,0.9,-0.7,-0.7,0.2,0.2,-0.9,-0.9,-0.2,0.20,5,0.00,0.00,1,20.0,17.3,0,342,429,79.7,3,20,1,1,18,5909,1765,161,180,89.4,141,163,86.5,32,57,56.1,7,4,1,0,1,1,0,0,0,0,0,0,0,0,231,1369,587,6,11,0,10,6,341,18,341,18,231,1369,587,6,11,0,10,6,18,11,13,5,0,8,19,42.1,11,10,3,7,6,24,23,1,383,42,13,0,5,9,14,1,0,1,0,4,13,4,25,4,0,0,1,42,Match Report
213,Watford,2021-11-07,0.5,254,10,3,52,318,0,1462,13,249,@,Arsenal,eng Premier League,L 0-1,0,1,-1,40,0,0,0,0,0.5,0.5,-1.1,-0.3,0.4,0.2,-0.5,-0.5,-0.4,0.07,7,0.00,0.00,1,14.3,19.7,0,254,361,70.4,6,21,5,4,27,5055,1899,103,125,82.4,106,132,80.3,39,82,47.6,13,11,1,1,0,0,0,0,0,0,0,0,0,0,237,1462,574,11,10,3,18,13,249,27,249,27,237,1462,574,11,10,3,18,13,15,10,8,4,3,9,24,37.5,15,7,3,4,11,26,23,0,318,40,9,0,0,15,23,2,1,0,0,3,6,3,16,3,0,1,0,52,Match Report
214,Arsenal,2021-11-07,1.6,434,12,3,49,486,2,2308,27,431,,Watford,eng Premier League,W 1-0,1,0,+1,60,1,0,1,1,1.6,0.8,+1.1,+0.3,0.5,1.2,-0.6,+0.2,-0.5,0.07,13,0.08,0.20,5,38.5,21.1,1,434,536,81.0,8,36,8,2,55,8723,2778,112,140,80.0,279,312,89.4,40,72,55.6,27,13,3,4,2,4,1,2,0,0,2,0,0,0,398,2308,1470,30,15,4,22,6,431,54,431,54,398,2308,1470,30,15,4,22,6,22,12,12,7,3,9,17,52.9,8,9,4,5,7,29,23,2,486,47,20,6,3,25,16,4,4,0,0,3,5,3,9,3,1,0,0,49,Match Report
215,Everton,2021-11-07,0.6,373,13,3,51,422,0,1730,18,369,,Tottenham,eng Premier League,D 0-0,0,0,0,45,0,0,0,0,0.6,0.6,-0.1,-0.1,0.4,0.8,-0.6,-0.6,-0.4,0.05,12,0.00,0.00,2,16.7,18.3,0,373,471,79.2,8,42,8,1,36,6958,2208,170,191,89.0,149,173,86.1,48,86,55.8,18,13,2,1,1,0,1,0,0,0,0,0,0,0,342,1730,759,14,6,3,11,8,369,35,369,35,342,1730,759,14,6,3,11,8,22,13,9,8,5,7,18,38.9,11,10,4,6,15,37,16,0,422,48,18,1,2,15,22,4,3,1,0,1,8,3,13,1,0,0,0,51,Match Report
216,Leicester City,2021-11-07,0.7,267,18,3,65,338,2,1187,12,265,@,Leeds United,eng Premier League,D 1-1,1,1,0,44,1,0,0,0,0.7,0.7,-0.6,-0.6,0.4,0.4,+0.3,+0.3,+0.6,0.08,9,0.11,0.33,3,33.3,16.5,0,267,385,69.4,5,20,6,0,27,4421,2147,137,163,84.0,104,130,80.0,21,63,33.3,12,10,1,0,0,0,1,2,2,0,0,0,0,0,248,1187,604,7,5,3,19,5,265,27,265,27,248,1187,604,7,5,3,19,5,33,18,19,10,4,19,30,63.3,11,11,4,7,9,42,36,0,338,45,13,2,1,10,11,5,3,2,0,2,15,3,15,2,0,0,0,65,Match Report
217,Liverpool,2021-11-07,1.2,616,4,3,64,689,4,2683,32,613,@,West Ham,eng Premier League,L 2-3,2,3,-1,69,2,0,0,0,1.2,1.2,+0.2,+0.2,1.1,1.5,+0.8,+0.8,+0.9,0.08,16,0.13,0.40,5,31.3,16.7,1,616,730,84.4,13,65,17,2,73,10076,3517,297,329,90.3,252,285,88.4,45,76,59.2,32,24,4,1,0,3,0,4,3,1,0,0,0,0,541,2683,1440,30,26,9,20,3,613,73,613,73,541,2683,1440,30,26,9,20,3,6,4,2,4,0,3,12,25.0,9,11,2,9,12,18,15,0,689,41,13,5,1,24,19,2,0,2,0,0,9,3,16,0,0,0,1,64,Match Report
218,West Ham,2021-11-07,1.0,230,3,3,62,296,4,1217,12,228,,Liverpool,eng Premier League,W 3-2,3,2,+1,31,2,0,0,0,1.0,1.0,-0.2,-0.2,1.0,0.7,+1.0,+1.0,+1.0,0.15,7,0.29,0.67,3,42.9,14.5,0,230,335,68.7,6,21,4,2,25,4589,1848,99,120,82.5,85,111,76.6,39,78,50.0,12,8,2,1,1,0,0,4,1,1,1,1,0,0,193,1217,607,12,5,4,18,3,228,25,228,25,193,1217,607,12,5,4,18,3,8,3,5,3,0,5,15,33.3,10,13,6,7,14,22,37,0,296,37,6,1,5,16,15,3,3,0,0,2,11,3,27,2,0,0,0,62,Match Report
219,Leeds United,2021-11-07,1.3,369,9,2,74,441,2,1783,32,368,,Leicester City,eng Premier League,D 1-1,1,1,0,56,1,0,0,0,1.3,1.3,+0.6,+0.6,1.2,0.6,-0.3,-0.3,-1.2,0.08,18,0.06,0.20,5,27.8,17.7,1,369,495,74.5,11,32,7,1,52,6650,2701,165,190,86.8,152,187,81.3,39,83,47.0,32,23,3,1,3,1,1,2,1,0,0,0,1,0,375,1783,804,19,8,6,20,14,368,52,368,52,375,1783,804,19,8,6,20,14,12,9,5,5,2,7,12,58.3,5,15,0,15,18,30,13,1,441,53,6,1,4,31,25,10,9,0,0,1,10,2,5,1,0,0,0,74,Match Report
220,Tottenham,2021-11-07,0.7,488,10,3,48,526,0,1911,15,485,@,Everton,eng Premier League,D 0-0,0,0,0,55,0,0,0,0,0.7,0.7,+0.1,+0.1,0.6,0.4,-0.7,-0.7,-0.6,0.09,8,0.00,,0,0.0,19.5,0,488,582,83.8,7,31,6,3,43,8420,2796,217,248,87.5,231,259,89.2,33,53,62.3,15,13,0,1,0,0,1,0,0,0,0,0,0,0,330,1911,1060,22,11,6,16,15,485,42,485,42,330,1911,1060,22,11,6,16,15,16,10,10,4,2,8,21,38.1,13,13,6,7,8,24,19,1,526,54,14,1,4,12,27,2,0,1,0,2,9,3,15,2,0,0,0,48,Match Report
221,Liverpool,2021-11-20,4.3,587,8,3,55,628,7,1878,31,585,,Arsenal,eng Premier League,W 4-0,4,0,+4,62,4,0,0,0,4.3,4.3,+3.9,+3.9,3.1,2.1,-0.3,-0.3,-0.1,0.23,19,0.21,0.44,9,47.4,13.4,0,587,677,86.7,13,31,6,1,44,10307,3392,234,253,92.5,286,312,91.7,48,81,59.3,31,21,3,2,2,2,1,7,4,1,1,0,1,0,441,1878,984,21,15,11,14,3,585,43,585,43,441,1878,984,21,15,11,14,3,14,8,1,8,5,6,15,40.0,9,5,2,3,4,18,9,0,628,47,20,0,2,17,17,6,2,4,0,2,4,3,12,2,0,0,0,55,Match Report
222,Watford,2021-11-20,2.7,248,13,3,65,336,6,1035,32,245,,Manchester Utd,eng Premier League,W 4-1,4,1,+3,39,4,0,1,1,2.7,1.9,+1.3,+0.5,1.5,0.9,+1.3,+2.1,+2.5,0.10,19,0.21,0.67,6,31.6,15.9,2,248,380,65.3,13,29,10,1,30,4712,2081,115,152,75.7,92,125,73.6,35,84,41.7,32,19,4,0,3,3,3,6,6,0,0,0,0,0,176,1035,569,24,9,9,9,6,245,30,245,30,176,1035,569,24,9,9,9,6,22,13,6,11,5,9,20,45.0,11,7,1,6,12,34,12,0,336,43,6,0,1,23,21,8,5,1,0,1,6,3,21,1,1,0,0,65,Match Report
223,Southampton,2021-11-20,1.0,496,8,3,74,579,2,2350,27,490,@,Norwich City,eng Premier League,L 1-2,1,2,-1,62,1,0,0,0,1.0,1.0,+0.4,+0.4,0.9,0.9,0.0,0.0,+0.1,0.06,17,0.06,0.20,5,29.4,18.8,0,496,615,80.7,13,52,11,2,61,8425,2592,240,268,89.6,194,234,82.9,48,85,56.5,27,21,1,4,1,0,0,2,1,0,1,0,0,0,410,2350,1269,26,17,7,19,8,490,59,490,59,410,2350,1269,26,17,7,19,8,10,8,3,4,3,4,8,50.0,4,4,2,2,14,24,16,0,579,35,8,1,8,26,13,7,4,3,0,1,8,3,27,1,0,0,0,74,Match Report
224,Manchester Utd,2021-11-20,1.4,465,8,4,62,541,2,1955,16,461,@,Watford,eng Premier League,L 1-4,1,4,-3,61,1,0,0,0,1.4,1.4,-1.3,-0.5,1.3,1.5,-0.4,-0.4,-0.3,0.16,9,0.11,0.33,3,33.3,14.9,0,465,590,78.8,8,25,9,3,37,7458,2633,256,293,87.4,156,193,80.8,40,69,58.0,16,14,0,2,0,0,0,2,2,0,0,0,0,0,362,1955,1059,19,7,6,12,13,461,37,461,37,362,1955,1059,19,7,6,12,13,13,8,11,1,1,7,11,63.6,4,13,7,6,7,20,18,2,541,45,8,3,7,12,19,3,2,1,0,4,6,4,24,4,0,1,0,62,Match Report
225,Norwich City,2021-11-20,0.5,243,8,3,59,326,4,1347,12,242,,Southampton,eng Premier League,W 2-1,2,1,+1,38,2,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.4,+1.5,+1.5,+1.5,0.07,8,0.25,0.50,4,50.0,16.3,0,243,371,65.5,7,23,5,1,25,4242,1663,124,155,80.0,83,119,69.7,28,75,37.3,12,10,2,0,0,0,0,4,3,1,0,0,0,0,232,1347,558,14,11,3,17,6,242,25,242,25,232,1347,558,14,11,3,17,6,16,8,7,7,2,8,27,29.6,19,16,7,9,13,29,22,1,326,45,10,0,4,19,18,5,3,2,0,0,4,3,17,0,0,0,0,59,Match Report
226,Burnley,2021-11-20,1.5,240,11,2,56,312,6,738,27,239,,Crystal Palace,eng Premier League,D 3-3,3,3,0,40,3,0,0,0,1.5,1.5,-0.4,-0.4,1.2,0.9,+1.5,+1.5,+1.8,0.10,15,0.20,0.33,9,60.0,16.1,1,240,359,66.9,9,19,8,3,27,4385,1967,121,151,80.1,71,99,71.7,39,86,45.3,27,16,4,2,1,4,0,6,4,2,0,0,0,0,199,738,342,10,6,1,17,2,239,27,239,27,199,738,342,10,6,1,17,2,15,11,5,8,2,8,14,57.1,6,9,4,5,6,21,17,1,312,46,14,1,4,24,20,3,3,0,0,1,10,2,10,1,0,0,0,56,Match Report
227,Wolves,2021-11-20,1.4,476,13,2,51,538,2,2265,27,476,,West Ham,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,1.4,1.4,+1.0,+1.0,1.3,0.6,-0.4,-0.4,-0.3,0.09,15,0.07,0.20,5,33.3,19.1,0,476,575,82.8,12,40,5,1,46,8692,2841,187,215,87.0,227,255,89.0,48,78,61.5,27,19,3,2,2,1,0,2,2,0,0,0,0,0,420,2265,1150,28,13,7,8,5,476,46,476,46,420,2265,1150,28,13,7,8,5,17,13,9,8,0,12,21,57.1,9,3,2,1,14,31,24,0,538,37,10,3,5,25,13,7,4,3,0,0,7,2,10,0,0,0,0,51,Match Report
228,Arsenal,2021-11-20,0.4,331,6,3,53,364,0,1184,10,328,@,Liverpool,eng Premier League,L 0-4,0,4,-4,38,0,0,0,0,0.4,0.4,-3.9,-3.9,0.4,0.4,-0.4,-0.4,-0.4,0.08,5,0.00,0.00,3,60.0,19.9,0,331,419,79.0,5,28,4,2,25,6019,2400,143,167,85.6,142,161,88.2,36,67,53.7,10,9,0,1,0,0,0,0,0,0,0,0,0,0,294,1184,497,12,4,1,16,8,328,24,328,24,294,1184,497,12,4,1,16,8,18,6,13,4,1,15,24,62.5,9,10,6,4,8,26,17,3,364,47,17,3,1,7,16,1,1,0,0,8,3,3,23,8,0,0,0,53,Match Report
229,Brighton,2021-11-20,0.4,567,11,3,50,611,0,1755,11,564,@,Aston Villa,eng Premier League,L 0-2,0,2,-2,62,0,0,0,0,0.4,0.4,-0.3,-0.3,0.3,0.3,-0.4,-0.4,-0.3,0.07,6,0.00,0.00,2,33.3,17.7,0,567,654,86.7,4,40,6,1,41,11205,3267,176,199,88.4,326,347,93.9,59,86,68.6,11,9,0,1,1,0,0,0,0,0,0,0,0,0,308,1755,836,19,12,2,12,6,564,41,564,41,308,1755,836,19,12,2,12,6,16,11,8,5,3,6,14,42.9,8,10,3,7,3,19,23,0,611,43,8,0,11,24,20,6,1,5,0,0,13,3,14,0,0,0,0,50,Match Report
230,West Ham,2021-11-20,0.4,440,7,3,45,488,0,2049,14,438,@,Wolves,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.4,0.4,-1.0,-1.0,0.3,0.5,-0.4,-0.4,-0.3,0.05,8,0.00,0.00,3,37.5,20.2,0,440,528,83.3,5,30,7,3,40,7690,2496,208,226,92.0,182,212,85.8,42,72,58.3,14,12,1,1,0,0,0,0,0,0,0,0,0,0,396,2049,994,16,15,2,10,5,438,40,438,40,396,2049,994,16,15,2,10,5,12,7,6,5,1,7,21,33.3,14,9,3,6,12,24,22,0,488,39,6,0,3,23,17,3,2,1,0,1,6,3,24,1,0,0,0,45,Match Report
231,Crystal Palace,2021-11-20,1.9,426,2,3,59,485,5,1893,30,421,@,Burnley,eng Premier League,D 3-3,3,3,0,60,3,0,0,0,1.9,1.9,+0.4,+0.4,1.5,1.7,+1.1,+1.1,+0.5,0.11,18,0.17,0.38,8,44.4,16.4,1,426,538,79.2,14,33,11,3,46,7003,2463,217,243,89.3,162,195,83.1,37,76,48.7,30,22,2,1,4,1,0,5,3,0,1,1,0,0,394,1893,1017,22,11,5,13,7,421,45,421,45,394,1893,1017,22,11,5,13,7,6,2,2,3,1,4,9,44.4,5,9,2,7,3,9,28,0,485,53,14,3,1,20,21,6,1,4,0,0,7,3,16,0,0,0,0,59,Match Report
232,Chelsea,2021-11-20,2.0,546,13,3,66,597,6,1953,29,541,@,Leicester City,eng Premier League,W 3-0,3,0,+3,61,3,0,0,0,2.0,2.0,+1.7,+1.7,1.7,1.0,+1.0,+1.0,+1.3,0.13,16,0.19,0.43,7,43.8,16.7,2,546,651,83.9,12,34,8,2,41,8831,3337,263,290,90.7,206,231,89.2,47,68,69.1,29,20,2,2,2,3,0,6,4,1,1,0,0,0,402,1953,1010,22,16,5,22,13,541,41,541,41,402,1953,1010,22,16,5,22,13,15,13,4,9,2,8,16,50.0,8,13,0,13,4,19,10,0,597,50,16,3,2,12,24,5,5,0,0,4,11,3,24,4,0,0,0,66,Match Report
