Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
277,Brennan Johnson,0.1,2,21,6,0,2024-08-19,23-088,wls WAL,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,77,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.1,0.3,-0.1,-0.1,-0.2,0.04,2,0.00,0.00,1,50.0,9.7,0,2,0.00,0.00,1,50.0,9.7,0,21,29,72.4,1,1,0,0,1,236,27,14,18,77.8,7,10,70.0,0,0,,6,3,1,4,1,1,2,50.0,1,0,0,0,0,6,0,0,0,0,0,0,3,FW,Match Report
278,Bobby Reid,0.1,1,15,0,1,2024-08-19,31-199,jm JAM,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,85,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,44.4,0,1,0.00,,0,0.0,44.4,0,15,24,62.5,0,0,0,0,0,195,26,10,14,71.4,4,5,80.0,0,2,0.0,0,0,0,0,0,0,3,0.0,3,1,1,0,0,0,3,0,1,0,0,0,3,"FW,MF",Match Report
279,Jannik Vestergaard,0.0,0,15,0,0,2024-08-19,32-016,dk DEN,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,16,93.8,0,2,0,0,2,222,117,9,9,100.0,6,6,100.0,0,1,0.0,0,0,0,0,0,0,0,,0,2,0,2,2,2,8,0,0,0,0,0,1,DF,Match Report
280,Pedro Porro,0.1,1,49,0,0,2024-08-19,24-341,es ESP,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,89,1,0,1,1,0,0,0,0.1,0.1,0.2,0.3,0.3,0.3,+0.9,+0.9,-0.2,0.09,1,1.00,1.00,1,100.0,9.3,0,1,1.00,1.00,1,100.0,9.3,0,49,57,86.0,4,2,6,2,6,805,301,25,28,89.3,20,23,87.0,2,4,50.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,2,0,0,0,0,0,2,DF,Match Report
281,Harry Winks,0.0,0,34,3,0,2024-08-19,28-199,eng ENG,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,34,41,82.9,1,4,0,0,6,531,312,20,23,87.0,13,15,86.7,1,3,33.3,3,2,2,1,0,1,5,20.0,4,1,1,0,1,4,0,0,0,0,0,0,3,MF,Match Report
282,Stephy Mavididi,0.0,0,2,1,0,2024-08-19,26-080,eng ENG,Leicester City,,Tottenham,eng Premier League,D 1-1,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,2,3,66.7,1,0,1,0,2,40,17,1,1,100.0,1,2,50.0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,0,0,0,2,"FW,MF",Match Report
283,Rodrigo Bentancur,0.3,3,46,3,0,2024-08-19,27-055,uy URU,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,77,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.08,3,0.00,0.00,1,33.3,15.6,0,3,0.00,0.00,1,33.3,15.6,0,46,47,97.9,0,4,0,0,4,768,188,19,19,100.0,25,25,100.0,2,2,100.0,3,3,1,2,0,2,2,100.0,0,0,0,0,2,5,0,0,0,0,0,0,4,MF,Match Report
284,Jamie Vardy,0.8,2,4,1,0,2024-08-19,37-221,eng ENG,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,78,1,0,1,1,0,0,0,0.8,0.8,0.0,0.8,0.0,0.8,+0.2,+0.2,0.0,0.40,2,0.50,0.50,2,100.0,7.7,0,2,0.50,0.50,2,100.0,7.7,0,4,10,40.0,0,0,0,0,1,60,11,1,5,20.0,2,2,100.0,0,0,,1,1,1,0,0,0,0,,0,0,0,0,1,2,1,0,0,0,0,0,0,FW,Match Report
285,Facundo Buonanotte,0.0,0,20,3,0,2024-08-19,19-240,ar ARG,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,78,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.2,0.4,0.0,0.0,-0.4,,0,,,0,,,0,0,,,0,,,0,20,25,80.0,1,2,2,1,5,288,108,13,15,86.7,5,5,100.0,1,3,33.3,3,0,1,0,2,2,3,66.7,1,1,0,1,0,3,0,0,0,0,0,0,5,"MF,FW",Match Report
286,Timo Werner,0.0,0,14,0,0,2024-08-19,28-166,de GER,Tottenham,@,Leicester City,eng Premier League,D 1-1,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,19,73.7,0,1,1,1,1,178,53,8,10,80.0,4,5,80.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
287,Victor Bernth Kristiansen,0.0,0,28,2,0,2024-08-19,21-247,dk DEN,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,36,77.8,0,1,1,1,2,517,91,12,12,100.0,12,16,75.0,3,7,42.9,2,2,2,0,0,2,3,66.7,1,2,1,1,2,4,6,0,0,0,0,0,1,DF,Match Report
288,Wilfred Ndidi,0.1,2,27,2,0,2024-08-19,27-247,ng NGA,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,2,0.00,0.00,1,50.0,13.1,0,2,0.00,0.00,1,50.0,13.1,0,27,35,77.1,0,1,0,0,2,389,146,16,19,84.2,9,11,81.8,1,2,50.0,2,0,1,1,0,0,0,,0,5,2,3,0,2,3,0,0,0,0,0,4,MF,Match Report
289,Guglielmo Vicario,0.0,0,42,0,0,2024-08-19,27-317,it ITA,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,45,93.3,0,0,0,0,0,703,377,15,15,100.0,27,28,96.4,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,5,GK,Match Report
290,Destiny Udogie,0.0,0,61,4,0,2024-08-19,21-265,it ITA,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,61,71,85.9,0,8,1,0,7,795,206,37,41,90.2,16,19,84.2,3,3,100.0,4,2,2,1,1,2,3,66.7,1,3,1,2,0,4,1,0,0,0,0,0,3,DF,Match Report
291,Micky van de Ven,0.0,0,90,0,0,2024-08-19,23-122,nl NED,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,90,96,93.8,0,9,0,0,5,1767,562,28,30,93.3,52,53,98.1,9,12,75.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,3,0,0,0,0,0,4,DF,Match Report
292,Son Heung-min,0.0,1,43,0,0,2024-08-19,32-042,kr KOR,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.3,0.2,0.0,0.0,-0.1,0.03,1,0.00,,0,0.0,20.5,0,1,0.00,,0,0.0,20.5,0,43,52,82.7,1,2,4,1,5,608,115,22,24,91.7,18,19,94.7,0,1,0.0,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,1,0,0,0,0,0,4,FW,Match Report
293,Djed Spence,0.0,0,9,0,0,2024-08-19,24-010,eng ENG,Tottenham,@,Leicester City,eng Premier League,D 1-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,9,100.0,0,1,0,0,2,117,35,6,6,100.0,3,3,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,DF,Match Report
294,Wout Faes,0.0,0,27,1,0,2024-08-19,26-138,be BEL,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,27,30,90.0,0,1,0,0,0,421,115,15,15,100.0,11,11,100.0,1,4,25.0,1,1,1,0,0,1,1,100.0,0,1,1,0,1,2,6,0,0,0,0,0,1,DF,Match Report
295,Lucas Bergvall,0.1,1,27,3,0,2024-08-19,18-199,se SWE,Tottenham,@,Leicester City,eng Premier League,D 1-1,N,13,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.1,0.2,-0.1,-0.1,-0.2,0.06,1,0.00,,0,0.0,17.3,0,1,0.00,,0,0.0,17.3,0,27,29,93.1,1,1,0,0,2,374,88,17,17,100.0,7,8,87.5,2,3,66.7,3,1,0,1,2,3,4,75.0,1,0,0,0,0,3,0,0,0,0,0,0,3,"MF,FW",Match Report
296,Cristian Romero,0.1,1,89,1,0,2024-08-19,26-114,ar ARG,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.09,1,0.00,,0,0.0,8.8,0,1,0.00,,0,0.0,8.8,0,89,97,91.8,0,11,1,0,9,1725,605,29,31,93.5,54,59,91.5,6,6,100.0,1,1,1,0,0,0,0,,0,0,0,0,0,1,3,0,0,0,0,0,6,DF,Match Report
297,Boubakary Soumaré,0.0,0,3,0,0,2024-08-19,25-174,fr FRA,Leicester City,,Tottenham,eng Premier League,D 1-1,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,3,100.0,0,0,0,0,0,36,4,2,2,100.0,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,MF,Match Report
298,Kasey McAteer,0.0,1,2,2,0,2024-08-19,22-271,ie IRL,Leicester City,,Tottenham,eng Premier League,D 1-1,N,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,,0,0.0,11.9,0,1,0.00,,0,0.0,11.9,0,2,4,50.0,0,1,0,0,0,19,9,2,3,66.7,0,0,,0,1,0.0,2,1,2,0,0,1,2,50.0,1,4,0,4,0,2,2,0,0,0,0,0,2,"FW,MF",Match Report
299,Abdul Fatawu Issahaku,0.0,0,18,6,1,2024-08-19,20-164,gh GHA,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,1,1,0,0,0,0,0.0,0.0,0.5,0.5,0.6,0.5,0.0,0.0,+0.5,,0,,,0,,,0,0,,,0,,,0,18,25,72.0,2,2,2,1,2,362,137,9,10,90.0,5,8,62.5,4,7,57.1,6,6,5,0,1,4,7,57.1,3,1,0,1,0,6,5,0,1,0,0,0,8,FW,Match Report
300,Mads Hermansen,0.0,0,14,0,0,2024-08-19,24-039,dk DEN,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,28,50.0,0,1,0,0,0,429,348,2,2,100.0,9,9,100.0,3,16,18.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,GK,Match Report
301,Dejan Kulusevski,0.0,0,7,1,0,2024-08-19,24-116,se SWE,Tottenham,@,Leicester City,eng Premier League,D 1-1,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,7,9,77.8,0,0,1,0,1,74,22,5,5,100.0,1,2,50.0,0,0,,1,0,0,0,1,0,0,,0,3,0,3,0,1,1,0,0,0,0,0,3,"MF,FW",Match Report
302,Dominic Solanke,0.3,3,15,2,1,2024-08-19,26-340,eng ENG,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.2,0.4,-0.3,-0.3,-0.1,0.11,3,0.00,0.00,3,100.0,11.0,0,3,0.00,0.00,3,100.0,11.0,0,15,19,78.9,1,0,1,0,1,162,29,12,13,92.3,2,3,66.7,0,1,0.0,2,2,0,2,0,0,0,,0,0,0,0,0,2,0,0,1,0,0,0,2,FW,Match Report
303,James Maddison,0.0,1,55,0,0,2024-08-19,27-270,eng ENG,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,78,0,1,1,0,0,0,0,0.0,0.0,0.2,0.2,1.0,0.2,0.0,0.0,+0.8,0.02,1,0.00,,0,0.0,13.5,0,1,0.00,,0,0.0,13.5,0,55,71,77.5,3,10,4,1,15,952,411,27,30,90.0,23,27,85.2,5,13,38.5,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,2,0,0,0,0,0,2,MF,Match Report
304,Archie Gray,0.0,0,18,2,0,2024-08-19,18-160,eng ENG,Tottenham,@,Leicester City,eng Premier League,D 1-1,N,13,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,18,21,85.7,0,1,0,0,2,246,82,14,15,93.3,3,3,100.0,1,1,100.0,2,1,0,0,2,1,1,100.0,0,0,0,0,0,2,1,0,0,0,0,0,0,"DF,MF",Match Report
305,Richarlison,0.2,1,3,0,0,2024-08-19,27-101,br BRA,Tottenham,@,Leicester City,eng Premier League,D 1-1,N,1,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.19,1,0.00,,0,0.0,4.8,0,1,0.00,,0,0.0,4.8,0,3,5,60.0,0,0,0,0,0,32,0,3,3,100.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
306,James Justin,0.1,1,28,1,0,2024-08-19,26-178,eng ENG,Leicester City,,Tottenham,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.08,1,0.00,,0,0.0,17.1,0,1,0.00,,0,0.0,17.1,0,28,33,84.8,0,5,1,1,1,507,263,13,15,86.7,13,14,92.9,2,3,66.7,1,1,0,1,0,0,0,,0,2,0,2,3,4,8,0,0,0,0,0,6,DF,Match Report
307,Pape Matar Sarr,0.0,1,42,1,0,2024-08-19,21-340,sn SEN,Tottenham,@,Leicester City,eng Premier League,D 1-1,Y,77,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0.0,0.2,0.0,0.0,-0.1,0.01,1,0.00,,0,0.0,31.8,0,1,0.00,,0,0.0,31.8,0,42,48,87.5,1,8,0,0,8,716,186,24,27,88.9,12,13,92.3,6,6,100.0,1,0,0,1,0,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,2,MF,Match Report
308,Samuel Edozie,0.0,0,5,1,0,2024-08-24,21-209,eng ENG,Southampton,,Nott'ham Forest,eng Premier League,L 0-1,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,5,10,50.0,0,0,0,0,0,44,6,5,7,71.4,0,1,0.0,0,2,0.0,1,1,0,1,0,1,1,100.0,0,0,0,0,0,1,0,0,0,0,0,0,0,"DF,FW",Match Report
309,Konstantinos Mavropanos,0.0,0,42,1,0,2024-08-24,26-257,gr GRE,West Ham,@,Crystal Palace,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,55,76.4,0,0,0,0,3,792,215,14,17,82.4,24,29,82.8,3,8,37.5,1,1,1,0,0,1,2,50.0,1,3,3,0,4,5,6,0,0,0,0,0,3,DF,Match Report
310,Joshua Zirkzee,0.0,0,7,1,1,2024-08-24,23-094,nl NED,Manchester Utd,@,Brighton,eng Premier League,L 1-2,N,45,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,7,10,70.0,1,0,0,0,0,83,22,5,6,83.3,2,3,66.7,0,0,,1,0,1,0,0,1,1,100.0,0,2,1,1,0,1,0,0,1,0,0,0,3,"FW,MF",Match Report
311,Abdoulaye Doucouré,0.1,1,7,0,0,2024-08-24,31-236,ml MLI,Everton,@,Tottenham,eng Premier League,L 0-4,Y,56,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,10.9,0,1,0.00,,0,0.0,10.9,0,7,9,77.8,0,0,0,0,0,177,10,2,2,100.0,1,1,100.0,4,6,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,3,MF,Match Report
312,Ezri Konsa,0.0,0,44,2,0,2024-08-24,26-306,eng ENG,Aston Villa,,Arsenal,eng Premier League,L 0-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,47,93.6,0,2,0,0,1,698,190,19,20,95.0,24,26,92.3,0,0,,2,1,1,0,1,2,3,66.7,1,1,0,1,1,3,2,0,0,0,0,0,2,DF,Match Report
313,Odsonne Édouard,0.3,4,10,1,1,2024-08-24,26-221,fr FRA,Crystal Palace,,West Ham,eng Premier League,L 0-2,Y,70,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,0.0,0.09,4,0.00,0.00,1,25.0,20.0,0,4,0.00,0.00,1,25.0,20.0,0,10,16,62.5,0,2,0,0,3,149,32,7,10,70.0,2,5,40.0,1,1,100.0,1,0,0,1,0,0,2,0.0,2,0,0,0,0,1,1,0,1,0,0,0,1,"MF,FW",Match Report
314,Cameron Archer,0.0,0,4,0,0,2024-08-24,23-034,eng ENG,Southampton,,Nott'ham Forest,eng Premier League,L 0-1,N,20,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,1,0,1,61,5,2,3,66.7,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
315,Chris Richards,0.1,1,38,0,0,2024-08-24,24-149,us USA,Crystal Palace,,West Ham,eng Premier League,L 0-2,Y,81,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.12,1,0.00,,0,0.0,8.0,0,1,0.00,,0,0.0,8.0,0,38,46,82.6,0,0,0,0,1,716,234,13,16,81.3,21,21,100.0,4,7,57.1,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,3,0,0,0,0,0,2,DF,Match Report
316,Brennan Johnson,0.2,1,15,2,0,2024-08-24,23-093,wls WAL,Tottenham,,Everton,eng Premier League,W 4-0,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.18,1,0.00,,0,0.0,10.6,0,1,0.00,,0,0.0,10.6,0,15,22,68.2,0,1,0,0,1,184,25,10,13,76.9,5,6,83.3,0,1,0.0,2,2,0,1,1,2,2,100.0,0,0,0,0,0,2,0,0,0,0,0,0,0,FW,Match Report
317,Bobby Reid,0.0,1,14,1,1,2024-08-24,31-204,jm JAM,Leicester City,@,Fulham,eng Premier League,L 1-2,Y,62,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,1,0.00,0.00,1,100.0,32.8,0,1,0.00,0.00,1,100.0,32.8,0,14,16,87.5,0,1,0,0,2,196,61,9,10,90.0,5,6,83.3,0,0,,1,1,0,1,0,0,0,,0,3,0,3,0,1,0,0,1,0,0,0,3,"FW,MF",Match Report
318,Jacob Ramsey,0.0,1,12,0,0,2024-08-24,23-088,eng ENG,Aston Villa,,Arsenal,eng Premier League,L 0-2,N,26,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.03,1,0.00,0.00,1,100.0,14.9,0,1,0.00,0.00,1,100.0,14.9,0,12,13,92.3,1,1,0,0,0,139,16,9,10,90.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,"FW,MF",Match Report
319,Daichi Kamada,0.0,0,28,2,0,2024-08-24,28-019,jp JPN,Crystal Palace,,West Ham,eng Premier League,L 0-2,N,28,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,32,87.5,2,4,0,0,6,567,127,8,10,80.0,17,19,89.5,3,3,100.0,2,1,0,1,1,1,2,50.0,1,0,0,0,0,2,0,0,0,0,0,0,1,MF,Match Report
320,James Tarkowski,0.2,3,24,1,0,2024-08-24,31-279,eng ENG,Everton,@,Tottenham,eng Premier League,L 0-4,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,0.2,0.5,-0.2,-0.2,-0.3,0.08,3,0.00,,0,0.0,6.4,0,3,0.00,,0,0.0,6.4,0,24,33,72.7,1,2,1,0,2,495,265,8,8,100.0,13,14,92.9,3,7,42.9,1,1,1,0,0,1,1,100.0,0,2,1,1,1,2,0,0,0,0,0,0,1,DF,Match Report
321,Callum Hudson-Odoi,0.0,1,32,2,0,2024-08-24,23-291,eng ENG,Nott'ham Forest,@,Southampton,eng Premier League,W 1-0,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,0.3,0.4,0.0,0.0,-0.4,0.04,1,0.00,0.00,1,100.0,19.0,0,1,0.00,0.00,1,100.0,19.0,0,32,38,84.2,4,1,4,1,7,580,125,16,19,84.2,12,12,100.0,4,5,80.0,2,2,0,2,0,1,1,100.0,0,0,0,0,0,2,1,0,0,0,0,0,1,FW,Match Report
322,Murillo,0.0,0,28,2,0,2024-08-24,22-051,br BRA,Nott'ham Forest,@,Southampton,eng Premier League,W 1-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,28,33,84.8,1,1,0,0,1,476,205,12,12,100.0,13,14,92.9,2,5,40.0,2,2,2,0,0,2,3,66.7,1,0,0,0,0,2,2,0,0,0,0,0,3,DF,Match Report
323,Emile Smith Rowe,0.5,2,48,1,0,2024-08-24,24-027,eng ENG,Fulham,,Leicester City,eng Premier League,W 2-1,Y,68,1,0,1,1,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,+0.5,+0.5,0.0,0.26,2,0.50,1.00,1,50.0,17.2,0,2,0.50,1.00,1,50.0,17.2,0,48,53,90.6,0,4,0,0,5,693,104,29,30,96.7,18,20,90.0,1,2,50.0,1,1,0,0,1,0,0,,0,1,0,1,0,1,0,0,0,0,0,0,3,MF,Match Report
324,Jannik Vestergaard,0.0,1,61,2,0,2024-08-24,32-021,dk DEN,Leicester City,@,Fulham,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,1,0.00,,0,0.0,12.2,0,1,0.00,,0,0.0,12.2,0,61,68,89.7,0,1,0,0,1,1083,444,25,26,96.2,32,35,91.4,3,6,50.0,2,1,0,2,0,0,0,,0,0,0,0,0,2,9,0,0,0,0,0,1,DF,Match Report
325,Lucas Digne,0.0,0,20,4,0,2024-08-24,31-035,fr FRA,Aston Villa,,Arsenal,eng Premier League,L 0-2,Y,75,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,20,27,74.1,0,0,0,0,0,364,128,7,7,100.0,10,12,83.3,2,4,50.0,4,3,3,0,1,3,4,75.0,1,0,0,0,2,6,5,0,0,0,0,0,3,DF,Match Report
326,Declan Rice,0.1,1,28,1,0,2024-08-24,25-223,eng ENG,Arsenal,@,Aston Villa,eng Premier League,W 2-0,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.3,0.3,0.1,0.3,-0.1,-0.1,-0.3,0.07,1,0.00,0.00,1,100.0,17.5,0,1,0.00,0.00,1,100.0,17.5,0,28,33,84.8,1,8,1,0,8,575,242,11,12,91.7,11,11,100.0,5,8,62.5,1,1,0,1,0,1,3,33.3,2,1,1,0,1,2,2,0,0,0,0,0,6,MF,Match Report
327,Jacob Greaves,0.0,0,30,0,0,2024-08-24,23-347,eng ENG,Ipswich Town,@,Manchester City,eng Premier League,L 1-4,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,30,34,88.2,0,0,0,0,0,443,99,18,18,100.0,11,11,100.0,1,4,25.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,7,0,0,0,0,0,1,DF,Match Report
328,Erling Haaland,1.8,6,7,0,1,2024-08-24,24-034,no NOR,Manchester City,,Ipswich Town,eng Premier League,W 4-1,Y,89,3,0,3,2,1,1,0,1.8,1.0,0.0,1.8,0.0,1.0,+1.2,+1.0,0.0,0.17,6,0.33,0.67,3,50.0,14.5,0,6,0.33,0.67,3,50.0,14.5,0,7,10,70.0,0,0,0,0,0,65,0,5,7,71.4,1,1,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,FW,Match Report
329,Nicolás Domínguez,0.1,1,5,3,0,2024-08-24,26-057,ar ARG,Nott'ham Forest,@,Southampton,eng Premier League,W 1-0,N,16,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.12,1,0.00,,0,0.0,21.4,0,1,0.00,,0,0.0,21.4,0,5,6,83.3,1,0,0,0,0,76,57,3,3,100.0,1,1,100.0,1,1,100.0,3,1,1,2,0,1,3,33.3,2,0,0,0,0,3,1,0,0,0,0,0,2,"MF,FW",Match Report
