Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
246,Fulham,2022-10-29,1.9,426,6,3,50,472,0,1990,47,420,,Everton,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,1.9,1.9,+0.9,+0.9,1.3,1.1,-1.9,-1.9,-1.3,0.08,24,0.00,0.00,6,25.0,16.4,0,426,528,80.7,20,26,15,7,32,7843,2860,182,201,90.5,177,215,82.3,54,81,66.7,47,36,6,1,4,0,0,0,0,0,0,0,0,0,296,1990,1338,35,17,11,17,10,420,32,420,32,296,1990,1338,35,17,11,17,10,12,6,3,6,3,3,9,33.3,6,11,2,9,3,15,9,0,472,56,12,0,5,34,24,13,6,4,0,0,13,3,18,0,0,0,0,50,Match Report
247,Everton,2022-10-29,0.9,322,9,4,51,361,0,1349,16,319,@,Fulham,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,0.9,0.9,-0.9,-0.9,0.8,0.8,-0.9,-0.9,-0.8,0.10,9,0.00,0.00,4,44.4,12.2,0,322,413,78.0,7,22,6,3,21,6655,2216,111,128,86.7,164,183,89.6,44,79,55.7,16,10,4,0,2,0,0,0,0,0,0,0,0,0,241,1349,741,15,7,5,9,9,319,21,319,21,241,1349,741,15,7,5,9,9,15,9,10,5,0,5,10,50.0,5,16,8,8,6,21,37,1,361,47,10,0,2,15,20,4,1,2,0,5,10,4,18,5,0,0,0,51,Match Report
248,Leicester City,2022-10-29,0.7,334,9,3,31,373,0,1204,16,332,,Manchester City,eng Premier League,L 0-1,0,1,-1,36,0,0,0,0,0.7,0.7,-0.3,-0.3,0.7,0.4,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,5,50.0,16.4,0,334,415,80.5,8,20,5,2,21,5930,2167,146,161,90.7,153,173,88.4,30,68,44.1,16,10,2,0,1,2,1,0,0,0,0,0,0,0,240,1204,610,9,2,5,13,4,332,21,332,21,240,1204,610,9,2,5,13,4,12,9,7,3,2,6,9,66.7,3,17,4,13,3,15,20,0,373,42,12,0,1,9,11,3,2,0,0,0,5,3,28,0,0,0,0,31,Match Report
249,Nott'ham Forest,2022-10-30,0.4,226,14,5,39,259,0,765,3,226,@,Arsenal,eng Premier League,L 0-5,0,5,-5,31,0,0,0,0,0.4,0.4,-1.9,-1.9,0.1,0.2,-0.4,-0.4,-0.1,0.09,5,0.00,0.00,2,40.0,20.4,0,226,306,73.9,2,11,1,0,14,4515,1926,79,93,84.9,108,129,83.7,33,66,50.0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,180,765,390,7,6,3,15,6,226,14,226,14,180,765,390,7,6,3,15,6,25,14,17,7,1,6,7,85.7,1,20,10,10,5,30,30,1,259,45,10,0,2,11,14,4,2,2,0,2,6,5,27,2,0,0,0,39,Match Report
250,West Ham,2022-10-30,1.1,369,7,3,51,419,0,1699,23,363,@,Manchester Utd,eng Premier League,L 0-1,0,1,-1,47,0,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.7,-1.1,-1.1,-1.0,0.08,13,0.00,0.00,4,30.8,22.3,0,369,471,78.3,10,26,5,3,42,6776,2364,171,194,88.1,143,167,85.6,50,93,53.8,23,18,2,2,1,0,0,0,0,0,0,0,0,0,337,1699,854,20,15,3,10,7,363,42,363,42,337,1699,854,20,15,3,10,7,13,7,5,5,3,5,11,45.5,6,13,6,7,8,21,18,0,419,50,13,0,6,29,19,10,5,4,0,2,8,3,31,2,0,0,0,51,Match Report
251,Manchester Utd,2022-10-30,1.2,422,15,2,55,482,2,1698,29,421,,West Ham,eng Premier League,W 1-0,1,0,+1,53,1,0,0,0,1.2,1.2,+0.2,+0.2,1.1,1.3,-0.2,-0.2,-0.1,0.08,16,0.06,0.33,3,18.8,18.1,0,422,521,81.0,14,27,11,4,29,7001,2254,208,227,91.6,161,196,82.1,39,71,54.9,29,25,2,0,0,1,1,2,2,0,0,0,0,0,301,1698,1009,13,10,4,10,8,421,29,421,29,301,1698,1009,13,10,4,10,8,18,15,13,3,2,11,15,73.3,4,14,7,7,7,25,33,0,482,38,12,2,5,18,12,5,1,2,0,1,8,2,21,1,0,0,0,55,Match Report
252,Arsenal,2022-10-30,2.3,580,9,5,51,625,9,2592,43,574,,Nott'ham Forest,eng Premier League,W 5-0,5,0,+5,69,5,0,0,0,2.3,2.3,+1.9,+1.9,2.1,2.0,+2.7,+2.7,+1.9,0.10,24,0.21,0.56,9,37.5,16.0,1,580,667,87.0,21,41,18,3,58,8693,2927,325,346,93.9,209,232,90.1,30,54,55.6,43,34,3,0,4,2,0,9,8,0,0,1,0,0,427,2592,1578,38,21,12,13,19,574,55,574,55,427,2592,1578,38,21,12,13,19,14,9,5,7,2,8,12,66.7,4,7,1,6,7,21,11,3,625,41,9,3,2,23,18,9,4,3,0,1,10,5,30,1,0,0,0,51,Match Report
253,Leeds United,2022-11-05,2.2,394,17,4,56,457,7,1794,32,388,,Bournemouth,eng Premier League,W 4-3,4,3,+1,60,3,1,1,0,2.2,1.4,+0.7,-0.1,1.3,1.1,+1.8,+1.6,+0.7,0.08,17,0.18,1.00,3,17.6,15.9,0,394,508,77.6,15,44,12,3,57,6417,2608,195,220,88.6,158,192,82.3,27,60,45.0,32,21,5,0,3,2,1,7,3,1,0,2,1,0,383,1794,925,15,16,5,20,8,388,56,388,56,383,1794,925,15,16,5,20,8,26,17,8,11,7,11,21,52.4,10,12,2,10,6,32,14,0,457,51,9,1,1,40,23,13,7,4,1,0,13,4,24,0,1,0,0,56,Match Report
254,Bournemouth,2022-11-05,1.5,233,11,3,53,278,6,1205,17,233,@,Leeds United,eng Premier League,L 3-4,3,4,-1,40,3,0,0,0,1.5,1.5,-0.7,+0.1,1.2,0.8,+1.5,+1.5,+0.8,0.16,9,0.33,0.60,5,55.6,12.4,0,233,332,70.2,6,16,2,0,18,4547,2062,101,123,82.1,98,128,76.6,31,65,47.7,17,12,2,0,3,0,0,6,5,0,0,1,0,0,241,1205,601,9,9,3,15,15,233,18,233,18,241,1205,601,9,9,3,15,15,15,11,8,6,1,7,12,58.3,5,14,8,6,7,22,38,0,278,54,16,0,2,17,21,3,3,0,0,0,11,3,8,0,0,1,0,53,Match Report
255,Brighton,2022-11-05,1.5,618,11,4,47,652,6,3014,33,615,@,Wolves,eng Premier League,W 3-2,3,2,+1,71,3,0,0,0,1.5,1.5,+0.3,+1.1,0.9,1.9,+1.5,+1.5,+1.1,0.08,19,0.16,0.38,8,42.1,17.2,3,618,696,88.8,11,46,11,1,61,9865,2921,327,343,95.3,231,255,90.6,42,59,71.2,33,21,4,1,2,4,1,6,5,0,1,0,0,0,614,3014,1614,29,12,7,10,10,615,61,615,61,614,3014,1614,29,12,7,10,10,14,11,6,5,3,7,13,53.8,6,6,1,5,5,19,13,0,652,43,13,1,1,19,16,9,4,4,0,1,13,4,11,1,0,1,0,47,Match Report
256,Everton,2022-11-05,1.2,421,7,5,50,484,0,1839,21,419,,Leicester City,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,1.2,1.2,-1.1,-1.1,1.1,1.4,-1.2,-1.2,-1.1,0.10,12,0.00,0.00,2,16.7,12.9,0,421,534,78.8,10,32,11,6,27,7351,2648,178,201,88.6,176,201,87.6,46,95,48.4,21,13,3,1,1,1,2,0,0,0,0,0,0,0,343,1839,917,18,12,4,21,7,419,27,419,27,343,1839,917,18,12,4,21,7,14,7,7,5,2,5,11,45.5,6,9,7,2,11,25,19,2,484,50,6,2,3,26,21,8,6,1,0,0,9,5,29,0,0,0,0,50,Match Report
257,Nott'ham Forest,2022-11-05,1.5,346,11,4,53,420,2,1526,27,344,,Brentford,eng Premier League,D 2-2,2,2,0,48,1,0,0,0,1.5,1.5,0.0,+0.8,1.2,0.9,-0.5,-0.5,-0.2,0.10,15,0.07,0.17,6,40.0,17.8,0,346,476,72.7,10,26,7,3,39,6527,2319,135,158,85.4,159,188,84.6,44,106,41.5,27,20,2,2,1,1,1,2,1,0,1,0,0,0,315,1526,774,18,15,3,17,10,344,37,344,37,315,1526,774,18,15,3,17,10,18,11,8,8,2,5,9,55.6,4,9,1,8,5,23,20,0,420,56,13,1,1,25,30,3,1,2,0,0,9,4,13,0,0,1,0,53,Match Report
258,Wolves,2022-11-05,1.2,204,7,4,37,245,2,1205,13,202,,Brighton,eng Premier League,L 2-3,2,3,-1,29,1,1,1,0,1.2,0.4,-0.3,-1.1,0.4,0.2,+0.8,+0.6,+0.6,0.06,7,0.14,0.25,4,57.1,18.3,0,204,282,72.3,5,23,3,0,24,3853,1448,94,109,86.2,85,103,82.5,23,59,39.0,13,9,2,0,1,1,0,2,2,0,0,0,0,0,176,1205,625,10,7,6,8,7,202,24,202,24,176,1205,625,10,7,6,8,7,18,7,13,4,1,8,17,47.1,9,15,4,11,7,25,20,0,245,36,11,0,0,14,9,4,0,4,0,1,6,4,22,1,0,0,0,37,Match Report
259,Leicester City,2022-11-05,2.3,472,8,4,56,528,4,2280,39,468,@,Everton,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,2.3,2.3,+1.1,+1.1,2.1,1.3,-0.3,-0.3,-0.1,0.11,22,0.09,0.25,8,36.4,17.5,0,472,566,83.4,18,29,10,2,45,8124,2592,229,253,90.5,192,217,88.5,44,78,56.4,39,32,1,3,3,0,0,4,3,0,0,1,0,0,398,2280,1245,25,10,8,12,9,468,45,468,45,398,2280,1245,25,10,8,12,9,13,8,6,6,1,6,9,66.7,3,12,4,8,11,24,25,0,528,37,9,3,1,14,18,3,1,1,0,1,2,4,14,1,0,0,0,56,Match Report
260,Brentford,2022-11-05,1.5,396,9,5,51,472,4,1915,12,389,@,Nott'ham Forest,eng Premier League,D 2-2,2,2,0,52,1,1,1,0,1.5,0.7,0.0,-0.8,0.6,0.8,+0.5,+0.3,+0.4,0.13,5,0.20,1.00,1,20.0,20.3,0,396,524,75.6,4,23,9,2,33,6785,2289,191,221,86.4,161,196,82.1,38,84,45.2,12,9,2,0,0,1,0,4,3,0,0,0,1,0,376,1915,993,14,7,2,11,13,389,32,389,32,376,1915,993,14,7,2,11,13,12,9,5,5,2,2,12,16.7,10,8,3,5,4,16,34,0,472,50,9,2,1,17,23,3,0,2,0,2,11,5,20,2,1,0,1,51,Match Report
261,Manchester City,2022-11-05,2.1,682,2,3,51,723,4,3578,32,670,,Fulham,eng Premier League,W 2-1,2,1,+1,70,1,1,1,0,2.1,1.3,+1.1,+1.1,1.2,1.6,-0.1,-0.3,-0.2,0.09,15,0.07,0.25,4,26.7,18.1,1,682,767,88.9,12,53,13,4,45,10813,2995,376,396,94.9,242,266,91.0,50,74,67.6,32,25,2,0,2,3,0,4,3,0,0,0,1,0,616,3578,1847,28,20,6,17,3,670,45,670,45,616,3578,1847,28,20,6,17,3,16,2,4,9,3,12,12,100.0,0,6,1,5,5,21,4,0,723,41,8,3,5,25,20,9,4,4,0,3,9,3,18,3,1,1,0,51,Match Report
262,Fulham,2022-11-05,1.0,253,11,4,37,291,2,1323,7,250,@,Manchester City,eng Premier League,L 1-2,1,2,-1,30,0,1,1,0,1.0,0.2,-1.1,-1.1,0.2,0.2,0.0,-0.2,-0.2,0.05,3,0.00,0.00,1,33.3,26.2,0,253,321,78.8,3,12,4,1,17,4830,1765,95,113,84.1,120,136,88.2,30,52,57.7,7,6,0,0,0,1,0,2,1,0,0,0,1,0,237,1323,691,12,7,2,13,4,250,17,250,17,237,1323,691,12,7,2,13,4,15,11,10,4,1,12,17,70.6,5,14,6,8,5,20,21,0,291,30,8,1,6,6,11,0,0,0,0,0,5,4,11,0,1,1,0,37,Match Report
263,Chelsea,2022-11-06,0.3,283,13,4,55,346,0,1152,6,282,,Arsenal,eng Premier League,L 0-1,0,1,-1,45,0,0,0,0,0.3,0.3,-1.8,-1.8,0.2,0.2,-0.3,-0.3,-0.2,0.06,5,0.00,0.00,1,20.0,16.0,0,283,400,70.8,3,16,7,0,17,5133,2148,127,149,85.2,122,154,79.2,29,71,40.8,6,4,2,0,0,0,0,0,0,0,0,0,0,0,304,1152,527,6,2,1,16,10,282,17,282,17,304,1152,527,6,2,1,16,10,24,13,14,5,5,7,18,38.9,11,13,3,10,9,33,18,0,346,51,13,0,0,15,17,4,3,1,0,3,8,4,20,3,0,0,0,55,Match Report
264,Aston Villa,2022-11-06,0.6,351,5,5,39,386,5,1774,11,344,,Manchester Utd,eng Premier League,W 3-1,3,1,+2,42,3,0,0,0,0.6,0.6,+0.2,+0.2,0.6,0.2,+2.4,+2.4,+1.4,0.11,6,0.50,0.75,4,66.7,22.7,1,351,425,82.6,4,11,2,0,21,5965,2146,160,179,89.4,154,174,88.5,30,55,54.5,11,8,1,1,0,1,0,5,4,0,0,0,1,0,329,1774,931,20,9,6,17,9,344,21,344,21,329,1774,931,20,9,6,17,9,16,5,9,5,2,9,17,52.9,8,14,3,11,15,31,27,0,386,39,14,0,4,7,15,3,2,0,0,0,8,5,12,0,0,0,1,39,Match Report
265,Newcastle Utd,2022-11-06,0.9,290,9,5,58,380,7,1096,13,289,@,Southampton,eng Premier League,W 4-1,4,1,+3,45,4,0,0,0,0.9,0.9,-0.8,-0.8,0.6,0.5,+3.1,+3.1,+2.4,0.12,7,0.57,1.00,4,57.1,15.4,0,290,420,69.0,6,26,5,1,29,5248,2200,146,186,78.5,103,138,74.6,38,74,51.4,13,12,0,1,0,0,0,7,6,0,1,0,0,0,221,1096,576,10,7,2,9,11,289,29,289,29,221,1096,576,10,7,2,9,11,15,9,7,4,4,8,21,38.1,13,16,5,11,4,19,27,1,380,39,11,2,5,9,17,2,1,0,0,1,8,5,22,1,0,0,0,58,Match Report
266,Liverpool,2022-11-06,1.2,536,7,4,61,610,4,2019,24,532,@,Tottenham,eng Premier League,W 2-1,2,1,+1,53,2,0,0,0,1.2,1.2,0.0,0.0,0.8,0.7,+0.8,+0.8,+0.2,0.09,13,0.15,0.33,6,46.2,21.2,0,536,652,82.2,9,32,8,2,29,8820,3015,274,304,90.1,197,225,87.6,49,83,59.0,24,23,0,0,1,0,0,4,4,0,0,0,0,0,454,2019,931,17,13,7,17,6,532,29,532,29,454,2019,931,17,13,7,17,6,14,7,7,6,1,5,14,35.7,9,7,3,4,11,25,33,0,610,40,11,1,3,12,14,3,0,3,0,2,17,4,10,2,0,0,0,61,Match Report
267,West Ham,2022-11-06,0.3,363,9,4,55,423,2,1788,6,360,,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.3,0.3,-0.8,-0.8,0.2,0.2,+0.7,+0.7,+0.8,0.05,5,0.20,0.50,2,40.0,16.7,0,363,459,79.1,4,17,2,1,27,6119,2393,183,209,87.6,142,161,88.2,31,67,46.3,6,4,2,0,0,0,0,2,2,0,0,0,0,0,334,1788,869,11,6,1,16,5,360,27,360,27,334,1788,869,11,6,1,16,5,16,9,9,6,1,7,15,46.7,8,13,7,6,9,25,15,1,423,32,7,0,4,12,13,2,2,0,0,4,11,4,25,4,0,0,0,55,Match Report
268,Crystal Palace,2022-11-06,1.0,536,9,1,60,588,4,2162,29,535,@,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,1.0,1.0,+0.8,+0.8,0.8,0.6,+1.0,+1.0,+1.2,0.07,15,0.13,0.33,6,40.0,20.5,2,536,628,85.4,10,43,9,0,44,8982,2923,268,286,93.7,211,236,89.4,41,77,53.2,29,22,1,3,1,2,0,4,3,0,1,0,0,0,498,2162,1195,22,15,9,19,9,535,44,535,44,498,2162,1195,22,15,9,19,9,13,9,8,4,1,8,10,80.0,2,9,0,9,4,17,11,0,588,40,12,0,3,13,17,5,1,0,0,0,7,1,14,0,0,0,0,60,Match Report
269,Tottenham,2022-11-06,1.2,457,11,3,67,530,2,2170,25,453,,Liverpool,eng Premier League,L 1-2,1,2,-1,47,1,0,0,0,1.2,1.2,0.0,0.0,0.9,1.0,-0.2,-0.2,+0.1,0.09,14,0.07,0.20,5,35.7,14.4,0,457,575,79.5,9,40,12,7,57,8132,2624,213,252,84.5,190,220,86.4,50,86,58.1,25,19,3,1,0,2,0,2,2,0,0,0,0,0,366,2170,1185,22,20,4,21,9,453,56,453,56,366,2170,1185,22,20,4,21,9,15,11,3,8,4,9,16,56.3,7,18,4,14,13,28,15,1,530,44,10,0,8,33,20,5,5,0,0,1,6,3,16,1,0,0,0,67,Match Report
270,Manchester Utd,2022-11-06,0.5,494,10,3,36,549,0,2081,14,491,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,58,0,0,0,0,0.5,0.5,-0.2,-0.2,0.3,0.9,-0.5,-0.5,-0.3,0.06,8,0.00,0.00,3,37.5,19.7,1,494,596,82.9,4,54,13,2,54,8980,2789,230,254,90.6,195,220,88.6,62,91,68.1,14,13,0,0,0,1,0,0,0,0,0,0,0,0,435,2081,992,15,14,7,12,7,491,53,491,53,435,2081,992,15,14,7,12,7,15,10,6,2,7,6,10,60.0,4,8,0,8,9,24,5,0,549,44,5,2,13,23,22,5,2,3,0,3,14,3,26,3,0,0,0,36,Match Report
271,Southampton,2022-11-06,1.7,386,15,5,63,469,2,2104,29,381,,Newcastle Utd,eng Premier League,L 1-4,1,4,-3,55,1,0,0,0,1.7,1.7,+0.8,+0.8,1.7,1.1,-0.7,-0.7,-0.7,0.11,16,0.06,0.20,5,31.3,17.6,1,386,519,74.4,13,39,3,1,54,6786,2517,187,216,86.6,150,189,79.4,42,80,52.5,29,21,3,2,2,1,0,2,1,0,1,0,0,0,344,2104,1088,30,16,9,9,7,381,53,381,53,344,2104,1088,30,16,9,9,7,21,15,9,10,2,10,12,83.3,2,9,1,8,13,34,17,0,469,46,10,1,6,26,19,8,4,4,0,4,14,5,31,4,0,0,0,63,Match Report
272,Arsenal,2022-11-06,2.1,388,10,3,69,444,2,1958,26,379,@,Chelsea,eng Premier League,W 1-0,1,0,+1,55,1,0,0,0,2.1,2.1,+1.8,+1.8,1.7,0.8,-1.1,-1.1,-0.7,0.16,14,0.07,0.50,2,14.3,14.5,0,388,494,78.5,9,38,7,1,48,6858,2772,177,200,88.5,164,200,82.0,40,70,57.1,26,14,3,5,2,1,1,2,0,1,0,1,0,0,308,1958,1023,25,9,9,20,17,379,46,379,46,308,1958,1023,25,9,9,20,17,17,10,5,6,6,7,12,58.3,5,10,3,7,9,26,23,1,444,50,22,0,3,22,16,6,5,0,0,0,10,3,6,0,0,0,0,69,Match Report
273,Wolves,2022-11-12,0.7,295,9,3,47,341,0,1725,17,292,,Arsenal,eng Premier League,L 0-2,0,2,-2,38,0,0,0,0,0.7,0.7,-1.4,-1.4,0.5,0.6,-0.7,-0.7,-0.5,0.06,11,0.00,0.00,2,18.2,20.0,1,295,385,76.6,6,25,7,1,26,5185,1802,149,167,89.2,116,144,80.6,25,51,49.0,17,12,1,1,1,1,1,0,0,0,0,0,0,0,261,1725,803,24,19,3,10,5,292,26,292,26,261,1725,803,24,19,3,10,5,17,9,8,7,2,11,20,55.0,9,6,4,2,6,23,24,0,341,41,6,4,3,15,18,6,0,3,1,3,7,3,19,3,0,0,0,47,Match Report
274,Liverpool,2022-11-12,1.9,611,5,5,53,670,6,2116,29,607,,Southampton,eng Premier League,W 3-1,3,1,+2,60,3,0,0,0,1.9,1.9,+0.9,+0.9,1.9,1.8,+1.1,+1.1,+1.1,0.13,15,0.20,0.43,7,46.7,12.4,0,611,718,85.1,14,36,12,5,47,10395,3750,288,319,90.3,243,272,89.3,58,87,66.7,29,20,5,1,1,1,1,6,3,1,0,0,1,1,478,2116,1035,15,10,5,19,12,607,47,607,47,478,2116,1035,15,10,5,19,12,12,5,4,6,2,3,10,30.0,7,6,1,5,7,19,14,0,670,48,10,3,3,23,21,6,1,5,0,0,7,5,10,0,0,0,0,53,Match Report
275,Leeds United,2022-11-12,1.1,389,10,4,58,457,6,1317,22,386,@,Tottenham,eng Premier League,L 3-4,3,4,-1,45,3,0,0,0,1.1,1.1,-0.7,-0.7,0.8,0.3,+1.9,+1.9,+2.2,0.09,12,0.25,0.60,5,41.7,16.2,2,389,498,78.1,9,44,5,0,26,5957,2030,218,253,86.2,127,150,84.7,29,66,43.9,22,14,2,1,2,3,0,6,6,0,0,0,0,0,322,1317,636,16,7,6,19,7,386,26,386,26,322,1317,636,16,7,6,19,7,19,10,12,5,2,11,23,47.8,12,13,4,9,6,25,28,0,457,40,6,0,2,8,20,2,0,2,0,1,8,4,15,1,0,0,0,58,Match Report
276,Nott'ham Forest,2022-11-12,1.1,223,12,4,55,281,1,1349,16,220,,Crystal Palace,eng Premier League,W 1-0,1,0,+1,32,1,0,0,0,1.1,1.1,-0.1,+0.7,0.7,0.5,-0.1,-0.1,-0.7,0.13,9,0.11,0.50,2,22.2,15.2,1,223,326,68.4,6,9,7,1,18,3922,1672,102,126,81.0,87,119,73.1,28,61,45.9,16,9,2,1,1,3,0,1,0,0,0,1,0,0,225,1349,686,14,7,1,5,8,220,18,220,18,225,1349,686,14,7,1,5,8,21,12,9,12,0,6,10,60.0,4,4,1,3,11,32,26,0,281,42,12,2,0,15,21,1,1,0,0,3,8,4,10,3,0,1,0,55,Match Report
277,Everton,2022-11-12,0.8,488,15,4,54,539,0,2251,29,484,@,Bournemouth,eng Premier League,L 0-3,0,3,-3,64,0,0,0,0,0.8,0.8,-1.5,-1.5,0.6,0.5,-0.8,-0.8,-0.6,0.06,15,0.00,0.00,3,20.0,18.0,0,488,584,83.6,11,37,9,2,41,9368,3014,181,205,88.3,243,266,91.4,58,93,62.4,29,22,2,2,1,2,0,0,0,0,0,0,0,0,421,2251,1091,20,22,3,21,6,484,40,484,40,421,2251,1091,20,22,3,21,6,30,15,11,13,6,11,21,52.4,10,7,3,4,7,37,6,1,539,44,13,0,6,21,15,5,4,1,0,1,11,4,28,1,0,0,0,54,Match Report
278,Tottenham,2022-11-12,1.8,478,8,4,51,550,7,1825,24,473,,Leeds United,eng Premier League,W 4-3,4,3,+1,55,4,0,0,0,1.8,1.8,+0.7,+0.7,1.3,1.4,+2.2,+2.2,-0.3,0.13,14,0.29,0.57,7,50.0,14.5,0,478,604,79.1,9,43,7,1,48,9054,2695,182,203,89.7,225,263,85.6,61,101,60.4,24,20,1,2,1,0,0,7,5,0,1,1,0,0,382,1825,940,26,8,9,9,8,473,48,473,48,382,1825,940,26,8,9,9,8,12,8,6,5,1,5,8,62.5,3,13,4,9,12,24,9,0,550,54,8,1,6,28,28,9,7,0,0,0,15,4,23,0,0,0,0,51,Match Report
279,Leicester City,2022-11-12,1.8,358,9,5,58,413,3,1704,17,355,@,West Ham,eng Premier League,W 2-0,2,0,+2,46,2,0,1,1,1.8,1.0,+0.4,-0.4,1.0,0.5,+0.2,+1.0,+1.0,0.12,8,0.25,0.40,5,62.5,21.3,0,358,463,77.3,8,16,5,0,28,6126,2230,171,197,86.8,148,178,83.1,31,63,49.2,17,13,1,0,1,1,1,3,2,0,0,1,0,0,301,1704,913,19,9,2,13,9,355,27,355,27,301,1704,913,19,9,2,13,9,19,9,14,5,0,12,21,57.1,9,11,3,8,20,39,25,0,413,50,10,4,1,8,25,2,2,0,0,0,15,5,34,0,1,0,0,58,Match Report
280,Southampton,2022-11-12,1.1,384,8,5,49,444,2,1594,18,381,@,Liverpool,eng Premier League,L 1-3,1,3,-2,40,1,0,0,0,1.1,1.1,-0.9,-0.9,1.1,1.4,-0.1,-0.1,-0.1,0.12,9,0.11,0.20,5,55.6,11.9,0,384,486,79.0,9,33,10,4,40,6940,2551,190,214,88.8,142,168,84.5,45,80,56.3,18,16,1,0,0,1,0,2,0,1,0,0,1,0,314,1594,676,11,11,2,20,9,381,40,381,40,314,1594,676,11,11,2,20,9,16,8,7,8,1,5,13,38.5,8,10,2,8,10,26,18,0,444,40,8,4,3,14,17,0,0,0,0,2,5,5,25,2,0,0,0,49,Match Report
281,Arsenal,2022-11-12,2.1,537,5,4,47,590,3,2800,25,533,@,Wolves,eng Premier League,W 2-0,2,0,+2,62,2,0,0,0,2.1,2.1,+1.4,+1.4,1.5,1.4,-0.1,-0.1,-0.5,0.15,14,0.14,0.67,3,21.4,13.7,0,537,622,86.3,9,66,11,2,49,9598,2861,228,240,95.0,242,275,88.0,53,83,63.9,25,21,1,1,2,0,0,3,2,0,0,1,0,0,486,2800,1482,20,16,5,16,6,533,49,533,49,486,2800,1482,20,16,5,16,6,10,5,4,4,2,5,14,35.7,9,8,3,5,7,17,10,2,590,31,8,2,2,23,12,4,4,0,0,1,3,4,19,1,0,0,0,47,Match Report
282,West Ham,2022-11-12,1.4,410,12,2,70,484,0,1947,31,406,,Leicester City,eng Premier League,L 0-2,0,2,-2,54,0,0,0,0,1.4,1.4,-0.4,+0.4,1.0,0.9,-1.4,-1.4,-1.0,0.08,18,0.00,0.00,6,33.3,16.4,0,410,536,76.5,14,35,7,2,54,7323,2659,193,218,88.5,163,205,79.5,48,85,56.5,31,24,4,0,1,1,1,0,0,0,0,0,0,0,420,1947,933,14,7,5,14,7,406,54,406,54,420,1947,933,14,7,5,14,7,18,12,7,10,1,9,13,69.2,4,15,1,14,10,28,10,0,484,50,8,2,6,19,29,7,2,3,0,2,8,2,46,2,0,1,0,70,Match Report
283,Chelsea,2022-11-12,0.3,423,15,5,52,468,0,1649,10,421,@,Newcastle Utd,eng Premier League,L 0-1,0,1,-1,51,0,0,0,0,0.3,0.3,-0.7,-0.7,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,2,40.0,14.0,0,423,516,82.0,5,26,1,0,33,7262,2495,200,214,93.5,170,205,82.9,42,74,56.8,10,6,2,0,1,0,1,0,0,0,0,0,0,0,373,1649,837,15,9,2,16,15,421,33,421,33,373,1649,837,15,9,2,16,15,23,15,11,8,4,11,14,78.6,3,6,4,2,13,36,21,0,468,48,17,0,3,17,20,3,3,0,0,0,7,5,37,0,0,0,0,52,Match Report
284,Manchester City,2022-11-12,1.6,563,7,1,47,642,2,3170,51,555,,Brentford,eng Premier League,L 1-2,1,2,-1,74,1,0,0,0,1.6,1.6,+0.3,+0.3,1.4,2.4,-0.6,-0.6,-0.4,0.06,29,0.03,0.17,6,20.7,20.9,0,563,686,82.1,21,43,27,2,68,9380,2689,273,303,90.1,235,277,84.8,39,72,54.2,51,43,2,0,5,0,1,2,1,1,0,0,0,0,524,3170,2159,48,44,9,9,5,555,67,555,67,524,3170,2159,48,44,9,9,5,9,7,5,2,2,5,10,50.0,5,6,2,4,3,12,12,0,642,42,9,3,4,38,16,10,0,10,0,2,9,1,5,2,0,0,0,47,Match Report
