Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
242,West Ham,2020-12-16,0.4,410,12,3,54,450,2,1952,15,406,,Crystal Palace,eng Premier League,D 1-1,1,1,0,52,1,0,0,0,0.4,0.4,-0.7,-0.7,0.4,0.5,+0.6,+0.6,+0.6,0.05,9,0.11,0.50,2,22.2,20.1,1,410,495,82.8,7,29,6,3,46,7387,2553,188,204,92.2,167,193,86.5,44,72,61.1,15,11,2,0,0,1,1,2,2,0,0,0,0,0,322,1952,981,13,11,4,22,17,406,44,406,44,322,1952,981,13,11,4,22,17,19,12,13,5,1,6,14,42.9,8,10,2,8,13,32,17,0,450,45,11,0,5,28,22,5,4,1,0,0,5,3,20,0,0,0,0,54,Match Report
243,Newcastle Utd,2020-12-16,1.5,180,3,3,49,227,3,1146,18,179,@,Leeds United,eng Premier League,L 2-5,2,5,-3,32,2,0,0,0,1.5,1.5,-1.2,-1.2,1.5,0.6,+0.5,+0.5,+0.5,0.16,10,0.20,0.50,4,40.0,13.9,1,180,277,65.0,9,16,6,3,19,3103,1863,91,111,82.0,56,78,71.8,21,63,33.3,18,9,3,2,2,2,0,3,0,1,0,2,0,0,178,1146,680,12,10,2,16,8,179,19,179,19,178,1146,680,12,10,2,16,8,8,3,4,4,0,4,11,36.4,7,16,7,9,10,18,38,0,227,48,12,0,0,15,13,4,1,3,0,2,6,3,21,2,0,0,0,49,Match Report
244,Crystal Palace,2020-12-16,1.1,351,20,2,51,414,2,1614,15,348,@,West Ham,eng Premier League,D 1-1,1,1,0,48,1,0,0,0,1.1,1.1,+0.7,+0.7,1.1,0.8,-0.1,-0.1,-0.1,0.14,8,0.13,0.50,2,25.0,13.2,0,351,459,76.5,7,24,8,2,37,5578,2255,177,205,86.3,117,149,78.5,33,64,51.6,15,12,2,1,0,0,0,2,2,0,0,0,0,0,268,1614,746,16,15,6,11,13,348,36,348,36,268,1614,746,16,15,6,11,13,23,20,7,10,6,6,12,50.0,6,3,0,3,4,27,22,0,414,45,8,0,0,14,20,3,2,1,0,0,9,2,11,0,0,0,0,51,Match Report
245,Tottenham,2020-12-16,1.1,174,14,3,61,249,2,1105,13,172,@,Liverpool,eng Premier League,L 1-2,1,2,-1,25,1,0,0,0,1.1,1.1,+0.1,+0.1,0.8,0.3,-0.1,-0.1,+0.2,0.15,8,0.13,0.50,2,25.0,19.2,1,174,284,61.3,5,12,1,0,16,3077,1680,84,115,73.0,59,87,67.8,22,58,37.9,13,9,1,0,1,1,1,2,2,0,0,0,0,0,187,1105,597,10,5,3,14,3,172,16,172,16,187,1105,597,10,5,3,14,3,26,14,18,6,2,12,20,60.0,8,13,5,8,14,40,30,1,249,35,9,1,1,10,14,4,2,2,0,0,7,3,17,0,0,0,0,61,Match Report
246,Everton,2020-12-16,1.4,285,7,3,63,336,3,1579,20,282,@,Leicester City,eng Premier League,W 2-0,2,0,+2,39,2,0,0,0,1.4,1.4,+0.6,+0.6,0.6,0.5,+0.6,+0.6,+0.4,0.17,11,0.18,0.33,6,54.5,13.0,0,285,383,74.4,8,16,5,1,22,5393,2188,132,157,84.1,102,122,83.6,46,84,54.8,20,9,4,2,2,3,0,3,2,0,0,1,0,0,203,1579,820,16,11,2,17,16,282,22,282,22,203,1579,820,16,11,2,17,16,13,7,10,2,1,5,16,31.3,11,14,7,7,7,20,18,0,336,45,13,0,4,16,19,6,2,4,0,2,5,3,17,2,0,0,0,63,Match Report
247,Leeds United,2020-12-16,2.7,476,6,3,57,541,8,2884,43,472,,Newcastle Utd,eng Premier League,W 5-2,5,2,+3,68,5,0,0,0,2.7,2.7,+1.2,+1.2,1.9,1.4,+2.3,+2.3,+2.1,0.11,25,0.20,0.50,10,40.0,16.7,0,476,595,80.0,20,48,21,6,77,8912,3224,188,219,85.8,243,277,87.7,43,73,58.9,43,37,2,1,2,1,0,8,7,0,0,1,0,0,487,2884,1705,40,25,9,16,4,472,77,472,77,487,2884,1705,40,25,9,16,4,13,6,7,5,1,5,19,26.3,14,7,1,6,19,32,11,0,541,50,15,1,5,36,17,7,5,1,0,4,14,3,6,4,0,0,0,57,Match Report
248,Fulham,2020-12-16,1.0,330,11,3,73,418,0,1256,13,327,,Brighton,eng Premier League,D 0-0,0,0,0,46,0,0,0,0,1.0,1.0,+0.5,+0.5,0.3,0.3,-1.0,-1.0,-0.3,0.12,9,0.00,0.00,4,44.4,14.7,0,330,462,71.4,7,26,4,0,29,5964,2166,150,174,86.2,135,173,78.0,32,84,38.1,13,6,3,1,2,1,0,0,0,0,0,0,0,0,262,1256,470,9,7,2,25,9,327,28,327,28,262,1256,470,9,7,2,25,9,16,11,8,6,2,6,15,40.0,9,9,1,8,17,33,24,0,418,43,13,0,3,9,22,1,1,0,0,1,10,3,24,1,0,0,0,73,Match Report
249,Leicester City,2020-12-16,0.8,490,11,2,61,546,0,2203,27,485,,Everton,eng Premier League,L 0-2,0,2,-2,61,0,0,0,0,0.8,0.8,-0.6,-0.6,0.8,0.6,-0.8,-0.8,-0.8,0.06,14,0.00,0.00,2,14.3,20.5,0,490,590,83.1,11,27,7,2,30,7804,2443,248,276,89.9,188,220,85.5,32,58,55.2,27,22,2,0,2,1,0,0,0,0,0,0,0,0,365,2203,1149,30,19,2,12,8,485,30,485,30,365,2203,1149,30,19,2,12,8,21,11,5,10,6,5,16,31.3,11,7,4,3,10,31,15,0,546,42,11,1,1,16,22,4,1,3,0,2,9,2,24,2,0,0,0,61,Match Report
250,Brighton,2020-12-16,0.5,383,5,3,67,479,0,1829,16,379,@,Fulham,eng Premier League,D 0-0,0,0,0,54,0,0,0,0,0.5,0.5,-0.5,-0.5,0.4,0.6,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,4,44.4,23.5,1,383,542,70.7,6,25,6,1,27,7654,2571,142,183,77.6,170,203,83.7,60,123,48.8,16,9,3,0,2,1,1,0,0,0,0,0,0,0,385,1829,762,19,9,1,19,10,379,27,379,27,385,1829,762,19,9,1,19,10,16,5,13,2,1,7,20,35.0,13,11,2,9,11,27,6,0,479,61,14,0,6,23,32,8,0,7,0,2,10,3,10,2,0,0,0,67,Match Report
251,Sheffield Utd,2020-12-17,1.5,287,13,3,41,356,1,981,20,283,,Manchester Utd,eng Premier League,L 2-3,2,3,-1,40,2,0,0,0,1.5,1.5,-0.5,-0.5,1.1,1.2,+0.5,+0.5,-0.1,0.12,12,0.17,0.33,6,50.0,15.8,1,287,406,70.7,10,34,9,2,38,5336,2290,133,152,87.5,102,128,79.7,40,89,44.9,20,18,0,2,0,0,0,1,1,0,0,0,0,0,169,981,454,9,8,4,13,10,283,36,283,36,169,981,454,9,8,4,13,10,20,13,8,7,5,10,18,55.6,8,10,3,7,10,30,12,1,356,48,11,0,3,17,22,6,6,0,0,2,9,3,32,2,0,0,0,41,Match Report
252,Manchester Utd,2020-12-17,1.9,494,11,3,53,538,5,2421,25,490,@,Sheffield Utd,eng Premier League,W 3-2,3,2,+1,60,3,0,0,0,1.9,1.9,+0.5,+0.5,1.1,0.7,+1.1,+1.1,+0.9,0.14,15,0.20,0.38,8,53.3,18.4,1,494,597,82.7,10,34,6,0,35,8827,2799,224,247,90.7,223,250,89.2,45,83,54.2,25,16,3,1,1,3,1,5,4,0,0,1,0,0,489,2421,1276,19,15,5,18,10,490,35,490,35,489,2421,1276,19,15,5,18,10,18,11,13,5,0,8,15,53.3,7,9,1,8,5,23,21,1,538,55,18,1,9,8,23,3,1,1,1,4,7,3,10,4,0,0,0,53,Match Report
253,Burnley,2020-12-17,0.3,183,10,3,48,256,0,1024,11,183,@,Aston Villa,eng Premier League,D 0-0,0,0,0,41,0,0,0,0,0.3,0.3,-1.2,-1.2,0.3,0.2,-0.3,-0.3,-0.3,0.05,6,0.00,0.00,4,66.7,19.7,1,183,311,58.8,5,16,3,1,23,3683,1759,79,100,79.0,75,115,65.2,27,80,33.8,11,7,2,0,0,1,1,0,0,0,0,0,0,0,190,1024,436,6,6,1,14,4,183,23,183,23,190,1024,436,6,6,1,14,4,19,10,12,6,1,3,19,15.8,16,16,9,7,16,35,27,0,256,53,17,0,3,13,19,1,1,0,0,2,6,3,12,2,0,0,0,48,Match Report
254,Aston Villa,2020-12-17,1.5,318,4,1,58,384,0,1492,49,316,,Burnley,eng Premier League,D 0-0,0,0,0,59,0,0,0,0,1.5,1.5,+1.2,+1.2,1.1,0.7,-1.5,-1.5,-1.1,0.06,27,0.00,0.00,6,22.2,17.0,1,318,444,71.6,22,21,16,4,38,5432,2334,153,186,82.3,111,139,79.9,38,85,44.7,49,33,5,6,3,1,1,0,0,0,0,0,0,0,241,1492,828,19,19,9,20,16,316,38,316,38,241,1492,828,19,19,9,20,16,6,4,2,2,2,2,6,33.3,4,7,0,7,9,15,12,0,384,59,20,0,1,27,24,10,4,1,1,1,9,1,11,1,0,0,0,58,Match Report
255,Everton,2020-12-19,0.6,347,6,3,43,394,2,1701,15,344,,Arsenal,eng Premier League,W 2-1,2,1,+1,43,1,0,0,0,0.6,0.6,-0.7,0.0,0.4,0.3,+0.4,+0.4,+0.6,0.07,9,0.11,0.50,2,22.2,19.7,1,347,439,79.0,5,24,4,2,20,7006,2309,118,139,84.9,175,192,91.1,46,83,55.4,15,9,2,0,3,1,0,2,0,1,0,1,0,0,290,1701,885,16,9,4,17,4,344,20,344,20,290,1701,885,16,9,4,17,4,12,6,10,1,1,4,13,30.8,9,8,4,4,11,23,18,0,394,44,8,0,5,18,17,4,2,1,0,1,11,3,3,1,0,1,0,43,Match Report
256,Manchester City,2020-12-19,0.9,493,7,1,55,538,2,2039,22,489,@,Southampton,eng Premier League,W 1-0,1,0,+1,52,1,0,0,0,0.9,0.9,+0.1,+0.1,0.8,0.6,+0.1,+0.1,+0.2,0.08,11,0.09,0.20,5,45.5,20.1,0,493,586,84.1,9,44,6,0,46,8300,3048,222,237,93.7,218,244,89.3,38,67,56.7,22,21,1,0,0,0,0,2,2,0,0,0,0,0,486,2039,939,17,14,6,12,11,489,44,489,44,486,2039,939,17,14,6,12,11,14,7,7,4,3,6,15,40.0,9,10,3,7,11,25,19,0,538,46,11,1,1,9,22,6,1,1,0,2,14,1,19,2,0,0,0,55,Match Report
257,Liverpool,2020-12-19,2.5,672,13,3,61,740,10,2222,22,671,@,Crystal Palace,eng Premier League,W 7-0,7,0,+7,64,7,0,0,0,2.5,2.5,+2.2,+2.2,2.3,1.1,+4.5,+4.5,+4.7,0.18,14,0.50,1.00,7,50.0,14.1,1,672,775,86.7,12,43,7,1,43,11289,3339,307,332,92.5,280,308,90.9,64,95,67.4,22,16,2,1,2,1,0,10,8,0,1,1,0,0,490,2222,1152,17,13,2,14,6,671,43,671,43,490,2222,1152,17,13,2,14,6,19,13,5,12,2,10,21,47.6,11,8,0,8,19,38,16,0,740,35,11,2,8,11,16,4,0,3,0,0,7,3,24,0,0,0,0,61,Match Report
258,Crystal Palace,2020-12-19,0.3,323,7,3,65,388,0,1427,6,320,,Liverpool,eng Premier League,L 0-7,0,7,-7,36,0,0,0,0,0.3,0.3,-2.2,-2.2,0.3,0.3,-0.3,-0.3,-0.3,0.06,5,0.00,0.00,3,60.0,20.8,0,323,436,74.1,4,22,4,1,28,5686,2374,162,195,83.1,107,126,84.9,44,79,55.7,6,3,2,0,0,1,0,0,0,0,0,0,0,0,334,1427,551,16,9,4,14,9,320,27,320,27,334,1427,551,16,9,4,14,9,10,7,2,5,3,4,13,30.8,9,8,2,6,9,19,9,1,388,41,10,0,1,12,14,5,1,2,0,7,10,3,22,7,0,0,0,65,Match Report
259,Fulham,2020-12-19,1.0,407,4,3,47,476,0,1937,21,405,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,1.0,1.0,-0.4,+0.4,0.7,0.6,-1.0,-1.0,-0.7,0.09,11,0.00,0.00,4,36.4,18.3,1,407,521,78.1,7,28,9,3,25,7349,2416,174,202,86.1,182,213,85.4,41,81,50.6,21,12,3,1,1,4,0,0,0,0,0,0,0,0,300,1937,915,17,14,1,16,7,405,23,405,23,300,1937,915,17,14,1,16,7,7,4,3,3,1,1,6,16.7,5,9,2,7,12,19,23,0,476,45,7,0,4,22,18,9,3,6,0,0,9,3,14,0,0,1,0,47,Match Report
260,Arsenal,2020-12-19,1.4,513,6,3,43,555,2,2795,26,508,@,Everton,eng Premier League,L 1-2,1,2,-1,57,0,1,1,0,1.4,0.6,+0.7,0.0,0.5,0.7,-0.4,-0.6,-0.5,0.05,12,0.00,0.00,1,8.3,18.9,1,513,592,86.7,10,49,13,2,63,9676,2909,189,206,91.7,261,285,91.6,54,84,64.3,26,22,0,1,0,2,1,2,0,0,0,0,1,1,458,2795,1581,30,18,10,16,8,508,63,508,63,458,2795,1581,30,18,10,16,8,9,6,6,1,2,5,12,41.7,7,12,3,9,8,17,13,0,555,37,7,0,7,19,16,3,1,1,0,0,5,3,21,0,1,0,1,43,Match Report
261,Newcastle Utd,2020-12-19,1.4,398,9,3,52,468,2,1534,22,393,,Fulham,eng Premier League,D 1-1,1,1,0,49,0,1,1,0,1.4,0.6,+0.4,-0.4,0.4,0.3,-0.4,-0.6,-0.4,0.06,11,0.00,0.00,4,36.4,22.3,2,398,503,79.1,7,38,7,2,41,7400,2480,173,195,88.7,184,215,85.6,40,76,52.6,22,15,1,2,0,4,0,2,1,0,0,0,1,0,397,1534,788,12,14,3,13,6,393,39,393,39,397,1534,788,12,14,3,13,6,12,9,4,7,1,5,18,27.8,13,11,3,8,20,32,27,0,468,34,14,0,5,19,8,2,1,1,0,1,10,3,24,1,1,0,1,52,Match Report
262,Southampton,2020-12-19,0.7,437,13,3,52,499,0,1932,14,433,,Manchester City,eng Premier League,L 0-1,0,1,-1,48,0,0,0,0,0.7,0.7,-0.1,-0.1,0.4,0.9,-0.7,-0.7,-0.4,0.08,9,0.00,0.00,3,33.3,15.1,0,437,549,79.6,7,26,9,2,28,6852,2300,230,251,91.6,156,180,86.7,31,73,42.5,14,10,2,0,2,0,0,0,0,0,0,0,0,0,430,1932,908,21,19,4,13,8,433,28,433,28,430,1932,908,21,19,4,13,8,26,13,12,12,2,15,31,48.4,16,14,2,12,10,36,7,0,499,47,12,0,3,24,21,6,3,3,0,3,9,3,30,3,0,0,0,52,Match Report
263,Leeds United,2020-12-20,1.8,432,9,3,58,489,3,1808,29,430,@,Manchester Utd,eng Premier League,L 2-6,2,6,-4,59,2,0,0,0,1.8,1.8,-1.8,-1.0,1.3,1.2,+0.2,+0.2,+0.7,0.10,17,0.12,0.50,4,23.5,13.9,0,432,547,79.0,13,37,10,4,47,7649,2709,196,217,90.3,175,208,84.1,53,88,60.2,29,25,3,0,1,0,0,3,2,1,0,0,0,0,312,1808,1016,24,8,2,15,12,430,47,430,47,312,1808,1016,24,8,2,15,12,16,9,12,3,1,7,26,26.9,19,15,6,9,13,29,11,1,489,54,8,1,9,35,22,13,6,7,0,4,16,3,36,4,0,1,0,58,Match Report
264,Brighton,2020-12-20,2.8,505,3,3,41,555,2,2565,39,497,,Sheffield Utd,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,2.8,2.8,+2.3,+2.3,1.6,2.0,-1.8,-1.8,-1.6,0.14,21,0.05,0.25,4,19.0,14.0,0,505,615,82.1,18,30,15,4,62,9668,2496,181,208,87.0,230,266,86.5,75,106,70.8,39,28,8,1,2,0,0,2,1,1,0,0,0,0,380,2565,1537,28,16,3,15,8,497,61,497,61,380,2565,1537,28,16,3,15,8,12,3,8,3,1,4,9,44.4,5,4,0,4,1,13,6,0,555,59,13,0,4,37,24,14,3,8,1,1,7,3,30,1,0,0,0,41,Match Report
265,Leicester City,2020-12-20,1.7,341,14,3,64,396,2,1481,32,339,@,Tottenham,eng Premier League,W 2-0,2,0,+2,44,0,1,1,0,1.7,0.9,+1.0,+0.2,0.9,1.3,-0.7,-0.9,-0.9,0.06,16,0.00,0.00,3,18.8,18.6,0,341,442,77.1,15,29,11,1,28,5954,2222,159,182,87.4,133,155,85.8,42,88,47.7,32,22,4,0,2,3,1,2,1,0,0,0,1,0,253,1481,615,15,12,8,21,9,339,28,339,28,253,1481,615,15,12,8,21,9,19,14,11,6,2,7,19,36.8,12,6,1,5,10,29,27,0,396,42,16,0,1,12,16,3,1,2,0,4,3,3,14,4,1,0,0,64,Match Report
266,Manchester Utd,2020-12-20,3.6,292,12,3,64,336,9,2092,44,290,,Leeds United,eng Premier League,W 6-2,6,2,+4,41,5,1,1,0,3.6,2.8,+1.8,+1.0,2.3,1.1,+2.4,+2.2,+1.7,0.11,25,0.20,0.38,13,52.0,15.9,0,292,386,75.6,19,22,11,0,37,4604,2085,147,176,83.5,107,127,84.3,21,46,45.7,44,22,6,8,7,1,0,9,5,0,2,1,1,0,254,2092,1224,28,18,6,10,9,290,36,290,36,254,2092,1224,28,18,6,10,9,19,12,11,4,4,7,11,63.6,4,17,7,10,10,29,35,1,336,48,9,2,3,12,15,11,3,8,0,2,9,3,24,2,1,0,0,64,Match Report
267,Aston Villa,2020-12-20,2.4,519,7,0,61,587,5,2559,37,511,@,West Brom,eng Premier League,W 3-0,3,0,+3,67,2,1,1,0,2.4,1.6,+2.3,+1.5,1.4,1.4,+0.6,+0.4,+0.6,0.09,18,0.11,0.22,9,50.0,19.7,1,519,630,82.4,16,59,17,4,71,9125,3196,231,259,89.2,236,258,91.5,45,85,52.9,37,32,1,1,0,3,0,5,4,0,0,0,1,0,480,2559,1320,27,28,10,19,9,511,68,511,68,480,2559,1320,27,28,10,19,9,11,7,7,3,1,7,16,43.8,9,3,0,3,10,21,12,0,587,39,13,0,5,27,18,7,3,1,0,4,13,0,,4,1,0,0,61,Match Report
268,West Brom,2020-12-20,0.0,196,9,3,45,267,0,1027,2,196,,Aston Villa,eng Premier League,L 0-3,0,3,-3,33,0,0,0,0,0.0,0.0,-2.3,-1.5,0.0,0.1,0.0,0.0,0.0,0.05,1,0.00,0.00,1,100.0,34.1,1,196,307,63.8,0,20,1,1,22,3808,1720,82,95,86.3,91,122,74.6,20,78,25.6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,211,1027,496,8,5,2,12,4,196,22,196,22,211,1027,496,8,5,2,12,4,15,9,9,4,2,6,20,30.0,14,13,2,11,16,31,28,0,267,39,11,0,0,10,11,1,1,0,0,1,3,3,12,1,0,1,0,45,Match Report
269,Tottenham,2020-12-20,0.7,439,12,3,62,517,0,2287,14,433,,Leicester City,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.7,0.7,-1.0,-0.2,0.6,1.0,-0.7,-0.7,-0.6,0.09,8,0.00,0.00,3,37.5,16.5,2,439,571,76.9,6,40,12,4,55,7254,2464,160,195,82.1,182,223,81.6,45,80,56.3,14,5,3,3,1,2,0,0,0,0,0,0,0,0,440,2287,1173,18,12,4,11,12,433,51,433,51,440,2287,1173,18,12,4,11,12,20,12,11,8,1,11,20,55.0,9,9,7,2,8,28,14,1,517,52,16,0,3,23,23,5,3,2,0,2,6,3,38,2,0,1,1,62,Match Report
270,Sheffield Utd,2020-12-20,0.5,143,9,3,36,188,2,651,10,142,@,Brighton,eng Premier League,D 1-1,1,1,0,27,1,0,0,0,0.5,0.5,-2.3,-2.3,0.5,0.3,+0.5,+0.5,+0.5,0.11,5,0.20,0.33,3,60.0,26.0,1,143,233,61.4,4,10,1,0,10,2428,1271,74,93,79.6,42,62,67.7,17,61,27.9,10,8,1,0,0,1,0,2,2,0,0,0,0,0,112,651,324,6,5,4,12,8,142,10,142,10,112,651,324,6,5,4,12,8,12,9,9,2,1,4,13,30.8,9,11,7,4,7,19,40,1,188,43,9,0,1,9,18,2,1,1,0,2,4,3,39,2,0,0,0,36,Match Report
271,Chelsea,2020-12-21,2.0,464,9,3,50,525,4,2226,17,461,,West Ham,eng Premier League,W 3-0,3,0,+3,53,3,0,0,0,2.0,2.0,+1.6,+1.6,1.9,1.0,+1.0,+1.0,+0.1,0.21,11,0.27,0.43,7,63.6,14.1,0,464,571,81.3,8,29,10,1,34,7992,2587,213,230,92.6,199,231,86.1,37,77,48.1,17,10,3,1,3,0,0,4,1,1,0,2,0,0,458,2226,1030,20,18,6,13,5,461,34,461,34,458,2226,1030,20,18,6,13,5,16,9,10,5,1,1,8,12.5,7,16,2,14,16,32,27,1,525,46,10,0,3,19,22,5,0,4,0,0,10,3,38,0,0,0,0,50,Match Report
272,Burnley,2020-12-21,1.7,193,8,3,46,250,3,1118,17,193,,Wolves,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.7,1.7,+0.3,+1.0,0.9,0.9,+0.3,+0.3,+0.1,0.17,10,0.20,0.50,4,40.0,15.8,1,193,297,65.0,6,15,7,1,20,3978,1776,86,112,76.8,69,100,69.0,37,79,46.8,17,11,2,1,0,3,0,3,2,0,0,0,1,0,202,1118,604,12,10,1,10,8,193,20,193,20,202,1118,604,12,10,1,10,8,14,8,9,3,2,10,24,41.7,14,10,7,3,10,24,23,0,250,46,16,0,3,16,17,1,1,0,0,1,1,3,12,1,0,1,0,46,Match Report
273,Wolves,2020-12-21,1.5,415,5,3,45,458,2,2180,27,414,@,Burnley,eng Premier League,L 1-2,1,2,-1,63,0,1,1,0,1.5,0.7,-0.3,-1.0,0.5,0.5,-0.5,-0.7,-0.5,0.05,14,0.00,0.00,2,14.3,20.5,2,415,514,80.7,10,31,10,5,48,7518,2448,176,206,85.4,175,197,88.8,53,86,61.6,27,17,3,4,0,3,0,2,1,0,0,0,1,0,416,2180,1097,19,25,5,12,4,414,48,414,48,416,2180,1097,19,25,5,12,4,11,5,5,5,1,3,8,37.5,5,2,1,1,15,26,11,1,458,54,9,1,6,22,24,7,1,1,0,2,5,3,26,2,1,0,0,45,Match Report
274,West Ham,2020-12-21,0.4,371,16,2,54,449,0,1787,12,368,@,Chelsea,eng Premier League,L 0-3,0,3,-3,47,0,0,0,0,0.4,0.4,-1.6,-1.6,0.3,1.1,-0.4,-0.4,-0.3,0.07,6,0.00,,0,0.0,12.8,0,371,498,74.5,3,27,9,2,38,7137,2741,144,177,81.4,178,216,82.4,45,78,57.7,12,9,2,0,0,1,0,0,0,0,0,0,0,0,338,1787,668,12,12,3,7,15,368,38,368,38,338,1787,668,12,12,3,7,15,20,16,12,6,2,15,21,71.4,6,9,0,9,13,33,13,0,449,45,10,0,7,25,20,4,1,2,0,4,15,2,13,4,0,0,0,54,Match Report
275,Chelsea,2020-12-26,2.6,452,3,3,48,512,2,2128,33,448,@,Arsenal,eng Premier League,L 1-3,1,3,-2,60,1,0,1,1,2.6,1.8,+0.6,+0.6,1.6,1.2,-1.6,-0.8,-0.6,0.10,18,0.06,0.50,2,11.1,16.8,1,452,556,81.3,14,42,10,4,46,7943,2791,217,237,91.6,168,198,84.8,50,88,56.8,33,20,5,4,1,3,0,2,1,0,1,0,0,0,424,2128,1183,30,14,11,15,4,448,45,448,45,424,2128,1183,30,14,11,15,4,10,3,4,6,0,5,12,41.7,7,13,4,9,14,24,16,1,512,44,12,0,5,34,12,9,1,5,1,0,8,3,36,0,1,1,0,48,Match Report
276,Leicester City,2020-12-26,0.9,434,12,1,62,506,1,1749,15,433,,Manchester Utd,eng Premier League,D 2-2,2,2,0,54,1,0,0,0,0.9,0.9,-0.8,-0.8,0.4,0.6,+0.1,+0.1,+0.6,0.09,10,0.10,0.50,2,20.0,17.6,1,434,556,78.1,6,33,5,1,32,7719,2383,195,226,86.3,175,205,85.4,54,97,55.7,15,10,1,1,1,2,0,1,1,0,0,0,0,0,318,1749,873,16,12,4,12,12,433,32,433,32,318,1749,873,16,12,4,12,12,17,12,7,8,2,6,17,35.3,11,13,1,12,14,31,7,0,506,49,18,0,3,22,20,5,1,3,0,1,11,1,10,1,0,0,0,62,Match Report
277,Everton,2020-12-26,0.7,456,9,3,67,541,2,2265,13,454,@,Sheffield Utd,eng Premier League,W 1-0,1,0,+1,56,1,0,0,0,0.7,0.7,-0.7,-0.7,0.6,0.5,+0.3,+0.3,+0.4,0.10,7,0.14,0.33,3,42.9,19.9,0,456,587,77.7,6,31,8,2,34,8285,2825,187,217,86.2,199,234,85.0,50,91,54.9,13,11,0,1,0,1,0,2,2,0,0,0,0,0,382,2265,1220,22,9,6,17,10,454,34,454,34,382,2265,1220,22,9,6,17,10,13,9,8,5,0,3,10,30.0,7,15,4,11,8,21,24,0,541,44,11,0,4,13,24,3,1,1,0,2,14,3,26,2,0,0,0,67,Match Report
278,Fulham,2020-12-26,0.7,273,14,2,48,330,0,1353,19,273,,Southampton,eng Premier League,D 0-0,0,0,0,47,0,0,0,0,0.7,0.7,+0.6,+0.6,0.7,0.5,-0.7,-0.7,-0.7,0.07,10,0.00,0.00,1,10.0,17.6,0,273,395,69.1,8,17,5,2,34,5234,2478,118,146,80.8,97,131,74.0,46,85,54.1,19,15,1,1,1,1,0,0,0,0,0,0,0,0,219,1353,564,16,12,5,24,19,273,34,273,34,219,1353,564,16,12,5,24,19,24,14,6,13,5,13,22,59.1,9,3,0,3,15,39,25,0,330,64,16,0,3,24,33,6,2,4,0,1,5,2,5,1,0,0,0,48,Match Report
279,Aston Villa,2020-12-26,3.9,237,6,3,50,287,4,1525,33,232,,Crystal Palace,eng Premier League,W 3-0,3,0,+3,39,3,0,0,0,3.9,3.9,+3.0,+3.0,2.4,1.2,-0.9,-0.9,-1.4,0.23,20,0.15,0.33,9,45.0,12.3,0,237,334,71.0,15,25,10,4,30,4514,2288,106,127,83.5,75,100,75.0,43,80,53.8,33,20,2,4,5,2,0,4,2,0,0,2,0,0,236,1525,866,24,11,6,14,5,232,30,232,30,236,1525,866,24,11,6,14,5,17,6,11,6,0,10,19,52.6,9,4,1,3,12,29,30,1,287,46,18,2,2,17,13,4,1,2,1,1,6,3,17,1,0,0,0,50,Match Report
280,Crystal Palace,2020-12-26,0.9,413,7,3,59,478,0,2238,25,407,@,Aston Villa,eng Premier League,L 0-3,0,3,-3,61,0,0,0,0,0.9,0.9,-3.0,-3.0,0.4,0.8,-0.9,-0.9,-0.4,0.07,13,0.00,0.00,6,46.2,20.2,2,413,528,78.2,8,29,8,1,58,6127,2530,230,261,88.1,142,174,81.6,24,62,38.7,25,20,1,0,0,4,0,0,0,0,0,0,0,0,347,2238,1261,21,17,5,10,7,407,57,407,57,347,2238,1261,21,17,5,10,7,12,7,8,4,0,7,21,33.3,14,12,5,7,7,19,11,0,478,48,17,0,2,27,17,4,1,3,0,2,7,3,16,2,0,0,0,59,Match Report
